Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-08-09T07:00:05.000Z,44.47577,-68.02201,-57,0.35,0,0.9,1.02,1.25,12,8,0,3,0,4.05,0,0,34,
2023-08-09T07:15:15.000Z,44.47626,-68.02229,-29,0.21,0,0.92,1,1.28,12,9,0,3,0,4.049,0,0,34,
2023-08-09T07:30:26.000Z,44.47648,-68.02206,-50,0.04,0,1.03,1.2,1.58,12,10,0,3,0,4.049,0,0,34,
2023-08-09T07:45:35.000Z,44.47559,-68.02164,-9,0.26,0,1,1.22,1.56,12,8,0,3,23,4.047,0,0,33,
2023-08-09T08:00:46.000Z,44.47506,-68.02146,21,0.2,0,1.29,2.1,2.47,12,10,0,3,0,4.047,0,0,34,
2023-08-09T08:15:57.000Z,44.47448,-68.02111,23,0.25,0,1.04,1.76,2.04,12,10,0,3,0,4.049,0,0,34,
2023-08-09T08:31:07.000Z,44.47402,-68.02034,-24,0.13,0,0.89,1.37,1.66,12,9,0,3,0,4.05,0,0,33,
2023-08-09T08:46:18.000Z,44.46253,-68.02332,-49,0.08,0,1.08,1.31,1.7,12,10,0,3,159,4.05,0,0,30,
2023-08-09T09:01:28.000Z,44.46239,-68.02332,-68,0.04,0,0.75,1.06,1.31,12,9,0,3,34,4.046,0.001,0,32,
2023-08-09T09:16:43.000Z,44.46255,-68.02347,-114,0.04,0,0.81,1.29,1.52,12,14,0,3,140,4.046,0.019,0,32,
2023-08-09T09:31:54.000Z,44.4623,-68.0233,-22,0.06,0,0.75,1.05,1.29,12,10,0,3,87,4.046,0.052,0,31,
2023-08-09T09:47:04.000Z,44.46238,-68.02335,23,0.07,0,0.77,1.17,1.42,12,9,0,3,7,4.044,0.556,0,32,
2023-08-09T10:02:15.000Z,44.46281,-68.02387,-40,0.03,0,0.92,1.07,1.41,12,10,0,3,23,4.046,0.9,0,32,
2023-08-09T10:17:24.000Z,44.46354,-68.02356,57,0.04,0,1.11,1.44,1.82,11,8,0,3,0,4.046,1.218,0,32,
2023-08-09T10:32:35.000Z,44.4626,-68.02338,-36,0.02,0,0.85,1.07,1.37,12,10,0,3,22,4.045,1.336,0,32,
2023-08-09T10:47:46.000Z,44.46324,-68.02335,16,0.04,0,1.4,1.72,2.21,12,10,0,3,27,4.046,1.137,0,32,
2023-08-09T11:02:57.000Z,44.46351,-68.02339,-2,0.01,0,1.51,1.55,2.16,11,10,0,3,0,4.044,1.082,0,33,
2023-08-09T11:18:07.000Z,44.46328,-68.02335,-28,0.09,0,1.06,1.34,1.71,9,9,0,3,38,4.044,1.489,4,33,
2023-08-09T11:33:19.000Z,44.46316,-68.02277,-98,0.06,0,1.03,1.25,1.59,12,11,0,3,6,4.049,1.678,21,34,
2023-08-09T11:48:32.000Z,44.46338,-68.02322,-79,0.12,0,1.2,1.49,1.91,12,12,0,3,23,4.046,1.419,1,35,
2023-08-09T12:03:42.000Z,44.46341,-68.02328,-38,0.08,0,0.83,1.1,1.5,12,9,0,3,0,4.045,1.854,3,36,
2023-08-09T12:18:52.000Z,44.46351,-68.02316,-60,0.25,0,0.96,1.28,1.59,12,9,0,3,13,4.045,1.552,11,34,
2023-08-09T12:34:04.000Z,44.46344,-68.02339,-104,0.03,0,0.82,1.19,1.44,12,11,0,3,0,4.046,1.322,0,34,
2023-08-09T12:49:15.000Z,44.46367,-68.02348,-100,0.17,0,1.06,1.45,1.8,12,10,0,3,0,4.046,1.402,10,35,
2023-08-09T13:04:25.000Z,44.46177,-68.02257,-91,0.09,0,0.84,1.31,1.58,12,9,0,3,18,4.045,1.17,7,36,
2023-08-09T13:19:35.000Z,44.46375,-68.02341,-115,0.02,0,0.95,1.45,1.74,12,9,0,3,488,4.047,1.49,123,34,
2023-08-09T13:34:44.000Z,44.46468,-68.02479,-76,0.15,0,1.02,1.08,1.33,12,8,0,3,76,4.046,1.051,17,35,
2023-08-09T13:49:55.000Z,44.46137,-68.02321,-23,0.19,0,1.12,1.67,1.94,10,10,0,3,119,4.045,0.887,17,35,
2023-08-09T14:05:05.000Z,44.46255,-68.0238,-72,0.05,0,0.83,1.47,1.69,12,9,0,3,127,4.046,1.243,6,34,
2023-08-09T14:20:15.000Z,44.47312,-68.04131,25,19.88,310,0.73,1.09,1.31,12,9,0,3,473,4.05,2.102,90,30,
2023-08-09T14:35:28.000Z,44.51138,-68.04228,14,0.36,0,0.88,1.5,1.84,12,12,0,3,353,4.049,0.764,155,31,
2023-08-09T14:50:37.000Z,44.46535,-68.02299,548,34.91,180,0.72,1.12,1.39,12,8,0,3,376,4.051,1.983,167,26,
2023-08-09T15:05:49.000Z,44.33117,-68.03403,-9,21.34,150,0.87,1.29,1.55,12,11,0,3,32,4.056,2.12,375,29,
2023-08-09T15:20:59.000Z,44.33133,-68.03391,-28,0.12,0,0.92,1.28,1.58,12,9,0,3,211,4.055,2.103,37,33,
2023-08-09T15:36:11.000Z,44.33137,-68.03381,-14,0.05,0,0.92,1.04,1.35,12,11,0,3,63,4.052,1.524,32,35,
2023-08-09T15:51:21.000Z,44.3313,-68.03367,24,0.32,0,0.82,0.93,1.21,12,9,0,3,8,4.052,1.381,24,35,
2023-08-09T16:06:51.000Z,44.36129,-68.01109,51,18.79,13,0.92,1.06,1.34,12,10,0,3,253,4.052,2.133,113,31,
2023-08-09T16:22:02.000Z,44.43169,-68.00675,67,32.88,35,1.13,1.11,1.42,12,10,0,3,466,4.055,2.069,205,28,
2023-08-09T16:37:12.000Z,44.49847,-68.03748,89,22.35,323,0.79,1.24,1.52,12,9,0,3,406,4.055,1.945,110,27,
2023-08-09T16:52:23.000Z,44.47526,-68.03827,148,32.46,195,0.94,1.43,1.75,12,10,0,3,510,4.056,2.122,54,28,
2023-08-09T17:07:35.000Z,44.38017,-68.03457,66,37.43,171,1.1,2.17,2.42,12,11,0,3,28,4.058,2.204,201,27,
2023-08-09T17:22:46.000Z,44.33125,-68.03368,-13,0.03,0,1.11,1.48,1.85,12,10,0,3,161,4.056,1.778,145,32,
2023-08-09T17:37:57.000Z,44.33117,-68.03357,-40,0.03,0,1.07,1.38,1.74,12,10,0,3,2,4.057,1.931,51,36,
2023-08-09T17:53:08.000Z,44.33102,-68.03349,-45,0.12,0,1.03,1.35,1.7,12,10,0,3,93,4.058,1.859,46,36,
2023-08-09T18:08:18.000Z,44.33109,-68.03363,-22,0.13,0,1.02,1.43,1.76,12,9,0,3,28,4.058,1.567,22,35,
2023-08-09T18:23:29.000Z,44.33107,-68.03372,2,0.22,0,0.97,1.44,1.75,12,10,0,3,84,4.057,1.795,33,37,
2023-08-09T18:38:40.000Z,44.33118,-68.03381,3,0.08,0,0.88,1.09,1.4,12,10,0,3,7,4.058,1.18,12,38,
2023-08-09T18:53:51.000Z,44.38363,-68.02665,29,21.92,12,0.8,1.05,1.33,12,10,0,3,343,4.061,1.234,363,32,
2023-08-09T19:09:02.000Z,44.45157,-68.02448,129,16.36,301,0.75,1.27,1.55,12,10,0,3,447,4.067,2.188,401,29,
2023-08-09T19:24:12.000Z,44.5127,-68.04322,126,24.86,182,0.84,1.27,1.52,12,9,0,3,355,4.069,2.164,222,28,
2023-08-09T19:39:23.000Z,44.51134,-68.04671,224,37.92,122,0.8,1.24,1.47,12,10,0,3,341,4.071,2.138,123,30,
2023-08-09T19:54:38.000Z,44.51372,-68.04329,118,0.15,0,0.98,1.54,1.83,12,14,0,3,483,4.069,0.85,154,32,
2023-08-09T20:09:49.000Z,44.51267,-68.04411,76,0.06,0,1.08,1.09,1.39,12,10,0,3,116,4.068,0.74,15,35,
2023-08-09T20:25:00.000Z,44.51144,-68.04343,85,29.19,98,1.11,1.27,1.71,12,10,0,3,79,4.071,1.987,8,37,
2023-08-09T20:40:12.000Z,44.46276,-68.02369,61,0,0,1.12,1.65,2,12,11,0,3,205,4.072,1.057,132,32,
2023-08-09T20:55:23.000Z,44.46268,-68.02378,70,0.17,0,1.03,1.87,2.21,12,10,0,3,78,4.069,1.19,10,34,
2023-08-09T21:10:34.000Z,44.46429,-68.02486,70,0.25,0,0.98,1.11,1.37,12,10,0,3,67,4.067,0.991,17,33,
2023-08-09T21:25:45.000Z,44.4644,-68.02473,32,0.06,0,0.95,1.56,1.82,12,10,0,3,122,4.067,0.919,11,32,
2023-08-09T21:40:55.000Z,44.46497,-68.02423,91,0,0,0.7,0.88,1.1,12,9,0,3,51,4.066,0.759,12,33,
2023-08-09T21:56:05.000Z,44.46522,-68.02399,106,0.22,0,0.73,1.02,1.25,12,9,0,3,21,4.067,1.107,2,33,
2023-08-09T22:11:16.000Z,44.46536,-68.0239,87,0.12,0,1.19,1.37,1.81,12,10,0,3,8,4.067,0.95,1,33,
2023-08-09T22:26:26.000Z,44.46521,-68.02412,75,0.08,0,1.18,1.86,2.27,11,9,0,3,0,4.067,1.309,0,34,
2023-08-09T22:41:38.000Z,44.46505,-68.02406,12,0.1,0,0.72,1.35,1.55,12,11,0,3,22,4.067,0.866,0,33,
2023-08-09T22:56:47.000Z,44.46508,-68.02404,-17,0.04,0,0.89,1.31,1.51,12,8,0,3,13,4.067,0.917,1,33,
2023-08-09T23:11:57.000Z,44.46482,-68.02415,-40,0.11,0,0.9,1.31,1.59,12,9,0,3,0,4.067,0.574,0,34,
2023-08-09T23:27:09.000Z,44.46515,-68.02428,-87,0.08,0,1.3,1.64,2.27,12,11,0,3,2,4.067,0.726,0,33,
2023-08-09T23:42:24.000Z,44.46471,-68.02443,-91,1.91,226,0.93,1.21,1.54,11,14,0,3,93,4.063,0.183,0,33,
2023-08-09T23:57:36.000Z,44.46498,-68.02395,-112,0.16,0,1.5,1.71,2.18,12,11,0,3,134,4.062,0.054,0,30,
2023-08-10T00:12:47.000Z,44.4636,-68.02351,-115,0.07,0,1.9,1.81,2.63,12,10,0,3,234,4.062,0.002,0,28,
2023-08-10T00:27:58.000Z,44.46401,-68.02367,-104,0.03,0,1.32,1.77,2.21,12,10,0,3,20,4.063,0,0,28,
2023-08-10T00:43:09.000Z,44.46382,-68.02406,-82,0.09,0,1.01,1.35,1.68,10,10,0,3,23,4.061,0,0,30,
2023-08-10T00:58:21.000Z,44.46441,-68.02375,-155,0.06,0,0.95,1.31,1.61,12,11,0,3,91,4.062,0,0,30,
2023-08-10T01:13:34.000Z,44.46392,-68.02409,-236,0.06,0,1.13,2.08,2.38,10,12,0,3,6,4.062,0,0,32,
2023-08-10T01:28:47.000Z,44.46323,-68.0212,-185,0.42,0,1.28,2.19,2.5,11,12,0,3,84,4.061,0,0,31,
2023-08-10T01:43:58.000Z,44.46185,-68.01861,-103,0.55,0,1.04,1.54,1.86,12,10,0,3,0,4.061,0,0,32,
2023-08-10T01:59:09.000Z,44.46115,-68.01615,-130,0.58,0,1.07,1.54,1.88,11,10,0,3,0,4.062,0,0,32,
2023-08-10T02:14:19.000Z,44.46051,-68.01437,-101,12.71,314,0.88,1.17,1.45,12,9,0,3,3,4.061,0,0,32,
2023-08-10T02:29:30.000Z,44.47437,-68.01959,-60,0.19,0,0.74,1.04,1.31,12,10,0,3,179,4.061,0,0,29,
2023-08-10T02:44:40.000Z,44.47549,-68.01946,-34,0.28,0,0.72,0.96,1.2,12,9,0,3,0,4.061,0,0,30,
2023-08-10T02:59:52.000Z,44.4775,-68.01836,80,0.04,0,1.09,1.3,1.69,12,11,0,3,15,4.06,0,0,30,
2023-08-10T03:15:04.000Z,44.4769,-68.02087,-16,0.02,0,0.79,1.15,1.4,12,11,0,3,118,4.058,0,0,30,
2023-08-10T03:30:14.000Z,44.47698,-68.02216,-58,20.06,237,0.77,1.14,1.4,12,9,0,3,2,4.06,0,0,32,
2023-08-10T03:45:24.000Z,44.47546,-68.02105,-17,0.04,0,0.81,0.93,1.2,12,9,0,3,133,4.058,0,0,30,
2023-08-10T04:00:35.000Z,44.4744,-68.02488,57,0.65,0,1.17,1.51,1.89,12,10,0,3,101,4.06,0,0,31,
2023-08-10T04:15:46.000Z,44.47437,-68.02473,55,0.71,0,0.92,1.22,1.49,12,10,0,3,15,4.06,0,0,32,
2023-08-10T04:30:57.000Z,44.47475,-68.02455,-9,0.13,354,0.87,1.59,1.81,12,10,0,3,0,4.058,0,0,33,
2023-08-10T04:46:07.000Z,44.47464,-68.02435,-2,0.02,0,0.82,1.4,1.67,12,9,0,3,0,4.06,0,0,34,
2023-08-10T05:01:18.000Z,44.47477,-68.0244,3,0.11,0,0.81,1.31,1.54,12,10,0,3,0,4.058,0,0,35,
2023-08-10T05:16:28.000Z,44.47418,-68.02457,5,0.72,140,0.71,1.11,1.35,12,9,0,3,2,4.058,0,0,35,
2023-08-10T05:31:39.000Z,44.47427,-68.02466,-50,0.02,0,0.71,1.02,1.25,12,10,0,3,4,4.06,0,0,35,
2023-08-10T05:46:49.000Z,44.47238,-68.02229,50,24.84,161,0.9,1.06,1.3,12,9,0,3,65,4.058,0,0,35,
2023-08-10T06:01:58.000Z,44.46388,-68.02257,21,0.3,0,0.81,0.99,1.17,12,8,0,3,438,4.055,0,0,29,
2023-08-10T06:17:10.000Z,44.46258,-68.02294,67,0.15,0,1.12,1.64,1.99,12,11,0,3,0,4.057,0,0,32,
2023-08-10T06:32:21.000Z,44.46292,-68.02199,-72,0.24,0,0.76,1.1,1.34,12,10,0,3,0,4.057,0,0,33,
2023-08-10T06:47:32.000Z,44.46352,-68.02242,-73,0.02,0,0.79,1.17,1.41,12,10,0,3,0,4.056,0,0,34,
2023-08-10T07:02:43.000Z,44.46351,-68.02245,-66,0.06,0,0.8,1.07,1.33,12,10,0,3,0,4.057,0,0,34,
2023-08-10T07:17:55.000Z,44.46358,-68.02264,-86,0.19,0,1.11,1.28,1.69,11,11,0,3,0,4.056,0,0,34,
2023-08-10T07:33:06.000Z,44.46376,-68.02297,-68,0.17,0,0.82,1.01,1.3,12,10,0,3,0,4.057,0,0,34,
2023-08-10T07:48:17.000Z,44.46441,-68.02341,-17,0.04,0,0.78,0.99,1.26,12,10,0,3,0,4.056,0,0,34,
2023-08-10T08:03:28.000Z,44.46449,-68.02342,27,0.19,0,1.02,1.06,1.39,12,10,0,3,0,4.057,0,0,34,
2023-08-10T08:18:41.000Z,44.46368,-68.02348,1,0.27,0,1.21,1.67,1.96,12,12,0,3,2,4.055,0,0,34,
2023-08-10T08:33:54.000Z,44.46257,-68.02298,-83,0.08,0,0.98,1.09,1.46,12,12,0,3,109,4.053,0,0,31,
2023-08-10T08:49:06.000Z,44.37573,-68.00487,-83,22.51,202,0.97,1.05,1.39,12,11,0,3,76,4.052,0.056,0,24,
2023-08-10T09:04:18.000Z,44.33029,-68.03349,-29,0.17,0,0.95,1.24,1.56,12,11,0,3,137,4.051,0.003,0,26,
2023-08-10T09:19:30.000Z,44.3308,-68.03304,-155,0.01,0,1.09,1.9,2.19,12,11,0,3,226,4.051,0.262,0,26,
2023-08-10T09:34:42.000Z,44.3308,-68.03328,-85,0.04,0,1.13,1.35,1.77,12,11,0,3,38,4.051,1.383,0,27,
2023-08-10T09:49:53.000Z,44.331,-68.03284,21,0.1,0,0.92,1.3,1.59,12,10,0,3,31,4.052,1.279,0,28,
2023-08-10T10:05:04.000Z,44.33036,-68.03321,-106,0.14,0,0.95,1.29,1.61,12,10,0,3,19,4.051,0.804,0,30,
2023-08-10T10:20:15.000Z,44.33106,-68.03289,-19,0.06,0,0.81,1.11,1.37,12,10,0,3,6,4.051,0.91,0,31,
2023-08-10T10:35:27.000Z,44.33141,-68.03286,40,0.02,0,1.02,1.57,1.94,12,11,0,3,5,4.052,1.345,14,31,
2023-08-10T10:50:41.000Z,44.3317,-68.03241,-17,0.09,0,1.35,2.04,2.45,11,13,0,3,111,4.053,1.444,21,32,
2023-08-10T11:05:53.000Z,44.33152,-68.0329,-6,0.05,0,1.22,1.69,2.08,9,11,0,3,22,4.051,1.197,0,34,
2023-08-10T11:21:04.000Z,44.38513,-68.00186,-31,22.13,9,0.95,1.56,1.98,12,10,0,3,1146,4.053,2.084,107,23,
2023-08-10T11:36:16.000Z,44.46306,-68.02284,-65,0.01,0,1.05,1.52,1.85,12,11,0,3,197,4.056,1.149,241,25,
2023-08-10T11:51:28.000Z,44.46337,-68.02296,-97,0.04,0,1.65,1.76,2.41,10,11,0,3,30,4.056,1.688,57,32,
2023-08-10T12:06:41.000Z,44.46351,-68.02316,-127,0.01,0,1.64,1.11,1.66,11,12,0,3,14,4.057,1.422,14,34,
2023-08-10T12:21:51.000Z,44.46444,-68.02458,-67,0.09,0,1.03,1.5,1.93,12,9,0,3,57,4.055,1.337,18,34,
2023-08-10T12:37:03.000Z,44.46322,-68.02489,-98,0.12,0,0.93,1.24,1.55,12,11,0,3,274,4.056,1.204,16,34,
2023-08-10T12:52:13.000Z,44.46322,-68.02537,-160,0.06,0,1.07,1.48,1.83,9,9,0,3,165,4.057,1.199,0,32,
2023-08-10T13:07:23.000Z,44.4618,-68.02361,-129,0.1,0,0.78,1.24,1.46,12,9,0,3,163,4.055,1.127,74,32,
2023-08-10T13:22:35.000Z,44.46307,-68.02525,-92,1.2,0,0.83,1.62,1.89,12,11,0,3,160,4.055,1.135,28,33,
2023-08-10T13:37:46.000Z,44.46338,-68.02528,-97,0.03,0,0.75,1.14,1.38,12,10,0,3,284,4.056,1.391,0,37,
2023-08-10T13:52:57.000Z,44.46358,-68.02514,-97,0.54,0,0.79,1.42,1.69,12,10,0,3,159,4.058,0.952,0,38,
2023-08-10T14:08:09.000Z,44.46381,-68.0254,-64,0.02,0,1.24,2.04,2.39,12,11,0,3,86,4.055,0.811,7,37,
2023-08-10T14:23:18.000Z,44.46336,-68.02516,10,0.06,0,0.8,1.22,1.46,12,8,0,3,98,4.055,1.192,26,36,
2023-08-10T14:38:29.000Z,44.46344,-68.02414,2,0.01,0,0.89,1.35,1.66,12,10,0,3,118,4.056,1.199,22,37,
2023-08-10T14:53:39.000Z,44.46242,-68.02422,11,0.12,0,0.91,1.29,1.58,12,9,0,3,103,4.057,1.196,21,36,
2023-08-10T15:08:48.000Z,44.46378,-68.02383,-12,0.02,0,0.73,1.11,1.36,12,8,0,3,275,4.056,0.931,40,37,
2023-08-10T15:24:00.000Z,44.46364,-68.02366,-16,0.14,0,0.92,1.15,1.48,12,11,0,3,118,4.058,1.48,2,38,
2023-08-10T15:39:12.000Z,44.46197,-68.02326,-20,0.48,0,0.91,1.01,1.34,12,11,0,3,198,4.056,1.195,16,38,
2023-08-10T15:54:22.000Z,44.4637,-68.02338,0,0.01,0,0.71,0.85,1.11,12,9,0,3,266,4.057,0.892,48,37,
2023-08-10T16:09:47.000Z,44.46377,-68.02328,12,0.19,0,1.09,1.14,1.43,12,10,0,3,131,4.053,0.988,7,39,
2023-08-10T16:24:58.000Z,44.46398,-68.02332,-11,0.1,0,1.08,1.23,1.64,12,10,0,3,23,4.053,1.209,8,40,
2023-08-10T16:40:09.000Z,44.46281,-68.02333,14,0.18,0,1.05,1.19,1.53,12,10,0,3,182,4.053,1.175,2,38,
2023-08-10T16:55:20.000Z,44.46343,-68.02339,-9,0.08,0,0.93,1.22,1.53,12,10,0,3,167,4.052,1.048,0,38,
2023-08-10T17:10:31.000Z,44.46162,-68.02316,-37,0.06,0,1.02,1.47,1.79,12,10,0,3,35,4.051,0.872,0,39,
2023-08-10T17:25:42.000Z,44.46178,-68.02301,-26,0.03,0,0.87,1.11,1.45,12,10,0,3,166,4.051,1.646,16,39,
2023-08-10T17:40:54.000Z,44.46388,-68.02355,-77,0.08,0,0.99,1.22,1.58,12,11,0,3,125,4.053,0.986,21,39,
2023-08-10T17:56:05.000Z,44.48566,-68.02549,345,21.65,311,0.91,1.05,1.34,12,10,0,3,315,4.06,2.292,341,35,
2023-08-10T18:11:17.000Z,44.51302,-68.04185,35,1.12,345,0.91,1.4,1.72,12,11,0,3,188,4.058,1.038,152,37,
2023-08-10T18:26:28.000Z,44.56612,-68.0527,326,24.31,310,1.09,1.39,1.68,12,10,0,3,167,4.067,2.299,601,32,
2023-08-10T18:41:40.000Z,44.60597,-68.06175,39,0.03,0,1.07,1.51,1.85,12,11,0,3,1381,4.063,1.038,259,27,
2023-08-10T18:56:52.000Z,44.60578,-68.06164,74,0.13,0,0.7,0.97,1.22,12,11,0,3,80,4.064,1.203,58,31,
2023-08-10T19:12:05.000Z,44.57053,-68.00835,346,23.32,214,0.75,1.07,1.31,12,12,0,3,508,4.078,2.244,584,29,
2023-08-10T19:27:19.000Z,44.51912,-68.0404,328,16.99,233,0.84,1.28,1.53,12,13,0,3,0,4.078,2.255,422,28,
2023-08-10T19:42:31.000Z,44.51263,-68.04343,98,0.14,0,0.76,1.07,1.31,12,11,0,3,83,4.078,1.577,82,34,
2023-08-10T19:57:42.000Z,44.51254,-68.04333,106,0.25,0,0.72,1,1.24,12,10,0,3,6,4.077,1.368,8,38,
2023-08-10T20:12:54.000Z,44.51235,-68.04328,96,0.15,0,0.8,1.06,1.33,12,11,0,3,190,4.077,0.87,13,37,
2023-08-10T20:28:05.000Z,44.51209,-68.04323,86,0.03,0,1.04,1.19,1.58,12,10,0,3,0,4.074,0.853,0,38,
2023-08-10T20:43:17.000Z,44.51195,-68.04203,190,0.09,0,1.05,1.44,1.79,9,11,0,3,105,4.074,0.958,5,38,
2023-08-10T20:58:30.000Z,44.4628,-68.0238,110,1.06,0,1.02,1.56,1.87,12,12,0,3,358,4.077,1.145,161,32,
2023-08-10T21:13:41.000Z,44.46261,-68.02396,41,0.17,0,1.62,1.26,1.68,11,10,0,3,74,4.078,0.755,4,35,
2023-08-10T21:28:51.000Z,44.46336,-68.02329,81,0.14,220,0.77,1.02,1.28,12,9,0,3,0,4.078,0.865,5,36,
2023-08-10T21:44:03.000Z,44.4365,-68.01997,122,18.05,184,0.73,1.15,1.42,12,11,0,3,219,4.077,2.174,78,31,
2023-08-10T21:59:16.000Z,44.3597,-68.02626,139,21.3,159,0.8,1.27,1.67,12,12,0,3,163,4.079,2.185,121,26,
2023-08-10T22:14:31.000Z,44.33231,-68.03242,153,0.06,0,1.02,1.65,1.94,12,14,0,3,96,4.079,1.907,51,30,
2023-08-10T22:29:44.000Z,44.33205,-68.03256,102,0.07,0,0.9,1.55,1.79,12,12,0,3,46,4.078,1.284,17,32,
2023-08-10T22:44:55.000Z,44.3318,-68.03267,12,0.05,0,0.77,1.33,1.59,12,10,0,3,67,4.078,0.96,5,33,
2023-08-10T23:00:06.000Z,44.33178,-68.03269,-41,0.03,0,0.93,1.45,1.73,12,10,0,3,32,4.077,0.775,0,34,
2023-08-10T23:15:17.000Z,44.33157,-68.03249,-85,0.09,0,1.12,1.34,1.74,12,10,0,3,0,4.077,0.755,1,34,
2023-08-10T23:30:31.000Z,44.33144,-68.03233,-139,0.08,0,1.33,1.89,2.35,12,13,0,3,88,4.075,0.701,0,33,
2023-08-10T23:45:42.000Z,44.33148,-68.03278,-76,0.07,0,1.17,1.47,1.88,12,10,0,3,92,4.073,0.422,0,32,
2023-08-11T00:00:54.000Z,44.33173,-68.03384,1,0.1,0,1.2,1.92,2.25,11,11,0,3,0,4.073,0.072,0,32,
2023-08-11T00:16:09.000Z,44.33202,-68.03307,-51,0.03,0,1.03,1.3,1.65,12,14,0,3,0,4.073,0,0,32,
2023-08-11T00:31:20.000Z,44.36117,-67.9946,-7,34.84,27,0.85,1.34,1.53,9,10,0,3,156,4.072,0.003,0,27,
2023-08-11T00:46:32.000Z,44.36885,-67.98646,-71,0.12,0,0.98,1.41,1.68,11,11,0,3,244,4.073,0,0,30,
2023-08-11T01:01:46.000Z,44.36841,-67.98592,-40,0.01,0,1.06,1.71,2,11,13,0,3,13,4.073,0,0,32,
2023-08-11T01:16:57.000Z,44.36866,-67.98618,-52,0.1,0,1.27,1.54,2,11,10,0,3,0,4.071,0,0,32,
2023-08-11T01:32:08.000Z,44.36802,-67.98692,-72,0,0,1.01,1.47,1.79,9,10,0,3,0,4.072,0,0,32,
2023-08-11T01:47:20.000Z,44.36792,-67.98722,-112,0.01,0,1.02,1.62,1.92,10,11,0,3,90,4.071,0,0,33,
2023-08-11T02:02:33.000Z,44.36821,-67.98746,-203,0.1,0,1.13,1.97,2.27,10,12,0,3,0,4.072,0,0,33,
2023-08-11T02:17:45.000Z,44.36766,-67.98664,-85,0.03,0,1.04,1.62,1.96,11,11,0,3,0,4.072,0,0,32,
2023-08-11T02:32:56.000Z,44.36758,-67.98693,-63,0.03,0,0.99,1.17,1.54,12,10,0,3,3,4.069,0,0,32,
2023-08-11T02:48:07.000Z,44.36775,-67.98732,-50,0.04,0,0.87,1.18,1.47,12,10,0,3,0,4.068,0,0,32,
2023-08-11T03:03:20.000Z,44.36813,-67.98756,-74,0.16,0,1.49,1.96,2.46,12,12,0,3,0,4.069,0,0,32,
2023-08-11T03:18:33.000Z,44.36787,-67.98705,-65,0.14,0,0.77,1.11,1.35,12,12,0,3,8,4.071,0,0,32,
2023-08-11T03:33:45.000Z,44.368,-67.98661,-107,0.11,0,1.07,1.57,1.9,12,11,0,3,0,4.069,0,0,32,
2023-08-11T03:48:58.000Z,44.36816,-67.98615,-42,0.06,0,0.98,1.57,1.85,12,12,0,3,0,4.067,0,0,32,
2023-08-11T04:04:11.000Z,44.36765,-67.986,94,0.07,0,0.79,1.11,1.37,12,12,0,3,15,4.067,0,0,32,
2023-08-11T04:19:22.000Z,44.36762,-67.98589,59,0.13,0,0.88,1.38,1.63,12,10,0,3,32,4.067,0,0,31,
2023-08-11T04:34:35.000Z,44.36763,-67.986,32,0.1,0,1.03,1.61,1.92,11,12,0,3,11,4.064,0,0,31,
2023-08-11T04:49:48.000Z,44.36738,-67.98586,-29,0.09,0,0.92,1.69,1.93,12,12,0,3,0,4.067,0,0,33,
2023-08-11T05:05:01.000Z,44.43158,-68.00972,37,32.87,353,1.11,1.63,1.98,12,12,0,3,135,4.066,0,0,25,
2023-08-11T05:20:13.000Z,44.47574,-68.022,-10,0.06,0,1.07,1.61,1.94,12,11,0,3,81,4.064,0,0,28,
2023-08-11T05:35:24.000Z,44.47585,-68.02255,56,0.01,0,0.79,1.18,1.45,12,10,0,3,0,4.068,0,0,31,
2023-08-11T05:50:35.000Z,44.4766,-68.02325,21,0.12,0,1.07,1.24,1.49,12,10,0,3,45,4.064,0,0,32,
2023-08-11T06:05:46.000Z,44.47681,-68.02303,-11,0.03,0,0.83,1.24,1.49,12,10,0,3,25,4.064,0,0,33,
2023-08-11T06:20:56.000Z,44.47642,-68.02467,-68,0.03,0,0.84,1.29,1.58,12,9,0,3,51,4.066,0,0,33,
2023-08-11T06:36:07.000Z,44.47753,-68.0216,-48,0.05,0,0.74,1.11,1.34,12,10,0,3,120,4.061,0,0,32,
2023-08-11T06:51:19.000Z,44.47768,-68.02173,-26,0.07,0,1.04,1.68,2,12,11,0,3,24,4.063,0,0,34,
2023-08-11T07:06:31.000Z,44.46534,-68.02045,-45,0.35,0,0.83,0.92,1.24,12,11,0,3,202,4.062,0,0,29,
2023-08-11T07:21:44.000Z,44.46581,-68.02062,12,0.15,0,1.08,1.41,1.78,12,12,0,3,0,4.064,0,0,32,
2023-08-11T07:36:54.000Z,44.46571,-68.02161,-51,0.24,0,0.97,1.29,1.62,12,9,0,3,19,4.064,0,0,30,
2023-08-11T07:52:06.000Z,44.46575,-68.02197,-80,0.2,0,0.94,1.13,1.48,12,11,0,3,42,4.061,0,0,29,
2023-08-11T08:07:19.000Z,44.46535,-68.02165,-105,0.13,0,0.97,1.25,1.58,12,12,0,3,31,4.061,0,0,28,
2023-08-11T08:22:30.000Z,44.46527,-68.02175,-94,0.25,0,0.91,1.14,1.47,12,10,0,3,16,4.061,0,0,30,
