"","Fix Time","Latitude","Longitude","Altitude","Speed","COG (deg)","HDOP","VDOP","PDOP","Satellite Count","Time to Fix","Error","Nav. Type","Activity","Battery (V)","Charge (V)","Solar Current (mA)","Temp (C)","band"
"9789",2023-08-03 20:48:24,44.46366,-68.02367,3,0.04,0,1.02,1.14,1.61,10,10,0,3,26,4.083,1.597,38,33,"E7U"
"9790",2023-08-03 21:03:33,44.46355,-68.02362,16,0.02,0,1.03,1.05,1.46,11,8,0,3,6,4.082,1.463,37,34,"E7U"
"9791",2023-08-03 21:18:43,44.4636,-68.02367,33,0.08,0,1.05,1.56,1.93,11,9,0,3,17,4.083,1.525,1,34,"E7U"
"9792",2023-08-03 21:33:52,44.46365,-68.0237,32,0.08,0,0.77,1.07,1.31,12,8,0,3,0,4.08,1.37,0,33,"E7U"
"9793",2023-08-03 21:49:03,44.46364,-68.02364,24,0.06,0,0.87,1.11,1.39,12,10,0,3,0,4.08,1.429,1,33,"E7U"
"9794",2023-08-03 22:04:13,44.46367,-68.02356,19,0.02,0,0.69,1.09,1.3,12,9,0,3,0,4.08,1.374,0,33,"E7U"
"9795",2023-08-03 22:19:22,44.46375,-68.02365,19,0.08,0,0.67,0.99,1.19,12,8,0,3,2,4.08,1.58,3,32,"E7U"
"9796",2023-08-03 22:34:31,44.46434,-68.02054,32,0.03,0,0.75,1.19,1.4,12,8,0,3,43,4.079,1.42,11,31,"E7U"
"9797",2023-08-03 22:49:41,44.46439,-68.02045,34,0.03,0,0.73,1.25,1.45,12,9,0,3,0,4.08,1.422,3,32,"E7U"
"9798",2023-08-03 23:04:50,44.46437,-68.01916,14,0.38,196,0.71,1.11,1.33,12,8,0,3,53,4.079,0.423,3,32,"E7U"
"9799",2023-08-03 23:19:59,44.46416,-68.01901,6,0.05,0,0.7,1.26,1.44,12,8,0,3,229,4.08,0.505,1,32,"E7U"
"9800",2023-08-03 23:35:08,44.46419,-68.02072,-15,0.61,239,0.93,1.49,1.77,12,8,0,3,65,4.078,0.133,0,32,"E7U"
"9801",2023-08-03 23:50:16,44.46331,-68.02138,-9,0.1,0,0.73,0.94,1.18,12,7,0,3,202,4.079,0.158,0,31,"E7U"
"9802",2023-08-04 00:05:27,44.46304,-68.02144,-27,0.48,0,0.82,1.05,1.33,12,10,0,3,35,4.077,0.006,0,33,"E7U"
"9803",2023-08-04 00:20:37,44.42918,-68.00672,10,23.31,184,1.03,1.29,1.65,12,9,0,3,149,4.077,0.145,0,25,"E7U"
"9804",2023-08-04 00:35:48,44.34268,-68.02991,-25,19.35,189,1,1.02,1.33,12,10,0,3,21,4.075,0.018,0,23,"E7U"
"9805",2023-08-04 00:50:56,44.33118,-68.03332,-13,0.13,354,0.97,1.14,1.45,10,7,0,3,32,4.077,0,0,28,"E7U"
"9806",2023-08-04 01:06:05,44.33125,-68.0334,-17,0.05,0,1,1.13,1.46,11,8,0,3,9,4.075,0,0,30,"E7U"
"9807",2023-08-04 01:21:14,44.33121,-68.03342,-9,0.04,0,0.9,1.31,1.59,10,8,0,3,0,4.077,0,0,31,"E7U"
"9808",2023-08-04 01:36:25,44.33127,-68.03342,-28,0.1,0,1.11,1.51,1.87,11,10,0,3,28,4.074,0,0,31,"E7U"
"9809",2023-08-04 01:51:34,44.33115,-68.03351,-6,0.03,0,0.83,1.13,1.41,12,8,0,3,0,4.073,0,0,31,"E7U"
"9810",2023-08-04 02:06:43,44.3311,-68.03351,-6,0.01,0,0.86,1.21,1.44,12,8,0,3,11,4.074,0,0,31,"E7U"
"9811",2023-08-04 02:21:54,44.33081,-68.03364,-12,0.07,0,0.84,1.42,1.65,12,10,0,3,83,4.073,0,0,31,"E7U"
"9812",2023-08-04 02:37:03,44.33113,-68.03354,-25,0.08,0,0.91,1.68,1.91,10,8,0,3,130,4.074,0,0,30,"E7U"
"9813",2023-08-04 02:52:13,44.3311,-68.03365,-14,0.05,0,0.94,1.55,1.78,10,9,0,3,0,4.074,0,0,30,"E7U"
"9814",2023-08-04 03:07:23,44.33104,-68.03364,2,0.04,0,0.79,1.1,1.36,12,9,0,3,0,4.072,0,0,30,"E7U"
"9815",2023-08-04 03:22:33,44.33109,-68.03367,-1,0.03,0,0.8,1.13,1.39,11,9,0,3,0,4.071,0,0,30,"E7U"
"9816",2023-08-04 03:37:42,44.33101,-68.03361,-6,0.11,0,0.8,1.11,1.35,12,8,0,3,0,4.071,0,0,30,"E7U"
"9817",2023-08-04 03:52:51,44.33102,-68.03362,-7,0.25,0,0.85,1.22,1.48,10,8,0,3,0,4.072,0,0,30,"E7U"
"9818",2023-08-04 04:08:01,44.33112,-68.03349,0,0.05,0,0.88,1.28,1.55,12,9,0,3,19,4.071,0,0,30,"E7U"
"9819",2023-08-04 04:23:12,44.33113,-68.03338,11,0.06,0,0.93,1.32,1.62,11,10,0,3,4,4.073,0,0,30,"E7U"
"9820",2023-08-04 04:38:21,44.33108,-68.03342,24,0.02,0,0.93,1.37,1.66,12,8,0,3,0,4.071,0,0,30,"E7U"
"9821",2023-08-04 04:53:30,44.33107,-68.03346,24,0.07,0,0.88,1.39,1.65,12,8,0,3,0,4.069,0,0,31,"E7U"
"9822",2023-08-04 05:08:40,44.33102,-68.03367,55,0.04,32,1.07,2.25,2.5,12,9,0,3,0,4.069,0,0,30,"E7U"
"9823",2023-08-04 05:23:50,44.33113,-68.03352,-19,0.08,0,0.94,1.74,1.98,12,9,0,3,50,4.069,0,0,31,"E7U"
"9824",2023-08-04 05:39:00,44.33102,-68.03344,-8,0.03,0,0.76,1.19,1.4,12,9,0,3,0,4.069,0,0,30,"E7U"
"9825",2023-08-04 05:54:09,44.33106,-68.03351,11,0.04,0,0.71,1.11,1.33,12,8,0,3,0,4.066,0,0,30,"E7U"
"9826",2023-08-04 06:09:19,44.33108,-68.03368,32,0.04,0,1.01,1.67,1.96,12,9,0,3,40,4.068,0,0,30,"E7U"
"9827",2023-08-04 06:24:28,44.33106,-68.03366,27,0.05,0,0.87,1.42,1.66,12,8,0,3,0,4.069,0,0,30,"E7U"
"9828",2023-08-04 06:39:37,44.33114,-68.03365,10,0.05,0,0.85,1.39,1.62,12,8,0,3,0,4.068,0,0,30,"E7U"
"9829",2023-08-04 06:54:47,44.33113,-68.03363,16,0.11,0,0.91,1.18,1.47,12,9,0,3,0,4.067,0,0,30,"E7U"
"9830",2023-08-04 07:09:57,44.33122,-68.03356,-5,0.05,0,0.74,1.1,1.32,12,9,0,3,0,4.069,0,0,30,"E7U"
"9831",2023-08-04 07:25:07,44.33116,-68.03352,2,0.05,0,0.79,1.11,1.36,12,9,0,3,0,4.066,0,0,30,"E7U"
"9832",2023-08-04 07:40:18,44.33127,-68.03347,24,0,0,1.23,2.08,2.44,10,10,0,3,37,4.067,0,0,30,"E7U"
"9833",2023-08-04 07:55:27,44.33125,-68.0336,12,0.05,0,0.98,1.45,1.88,12,8,0,3,317,4.067,0,0,29,"E7U"
"9834",2023-08-04 08:10:37,44.33121,-68.03354,7,0.06,0,0.99,1.23,1.58,12,9,0,3,95,4.066,0,0,30,"E7U"
"9835",2023-08-04 08:25:48,44.33112,-68.03352,1,0.15,43,0.99,1.29,1.61,12,10,0,3,108,4.063,0,0,30,"E7U"
"9836",2023-08-04 08:40:59,44.34111,-68.01496,9,27.84,43,1.17,1.64,2,11,10,0,3,235,4.067,0.021,0,28,"E7U"
"9837",2023-08-04 08:56:08,44.3604,-67.99204,-9,1.06,184,0.9,1.23,1.52,11,8,0,3,419,4.061,0.075,0,23,"E7U"
"9838",2023-08-04 09:11:18,44.33103,-68.03354,-1,0.68,0,0.86,1.23,1.49,11,9,0,3,152,4.061,0.067,0,22,"E7U"
"9839",2023-08-04 09:26:27,44.33101,-68.03358,-5,0.06,0,0.78,1.2,1.4,12,8,0,3,31,4.067,0.07,0,27,"E7U"
"9840",2023-08-04 09:41:37,44.33097,-68.03347,7,0.04,0,1.2,1.95,2.29,9,9,0,3,9,4.063,0.26,0,28,"E7U"
"9841",2023-08-04 09:56:45,44.33097,-68.03349,-5,0.03,0,1.08,2.13,2.43,10,7,0,3,36,4.064,0.75,0,29,"E7U"
"9842",2023-08-04 10:11:54,44.33106,-68.0334,7,0.01,0,1.1,1.64,1.98,9,8,0,3,344,4.061,0.792,5,25,"E7U"
"9843",2023-08-04 10:27:04,44.3311,-68.03335,14,0,0,0.85,1.97,2.44,9,9,0,3,13,4.064,1.582,3,26,"E7U"
"9844",2023-08-04 10:42:12,44.33122,-68.03336,36,0.02,0,0.97,1.45,1.74,9,7,0,3,35,4.064,1.369,0,29,"E7U"
"9845",2023-08-04 10:57:21,44.36792,-67.98601,50,0.09,0,1.29,1.58,1.93,8,8,0,3,151,4.062,1.198,37,24,"E7U"
"9846",2023-08-04 11:12:31,44.40839,-67.94485,59,22.59,48,1.17,1.5,1.85,12,9,0,3,327,4.063,2.208,66,23,"E7U"
"9847",2023-08-04 11:27:40,44.45814,-67.94812,76,47.32,305,1.2,1.53,1.95,9,8,0,3,291,4.067,2.169,132,24,"E7U"
"9848",2023-08-04 11:42:51,44.46218,-68.01636,7,0.47,0,1.06,1.32,1.69,10,10,0,3,426,4.068,1.34,190,24,"E7U"
"9849",2023-08-04 11:58:00,44.46151,-68.01454,-3,0.27,0,0.83,1.08,1.36,12,8,0,3,434,4.069,0.948,43,28,"E7U"
"9850",2023-08-04 12:13:10,44.46268,-68.01867,-2,0.01,0,1.03,1.11,1.52,12,9,0,3,164,4.068,1.206,32,30,"E7U"
"9851",2023-08-04 12:28:22,44.46266,-68.01852,-1,0.01,115,0.89,1.07,1.39,12,11,0,3,46,4.069,1.059,0,32,"E7U"
"9852",2023-08-04 12:43:31,44.4716,-68.02204,45,17.29,288,1.1,1.15,1.44,12,8,0,3,78,4.067,2.082,28,30,"E7U"
"9853",2023-08-04 12:58:40,44.51232,-68.04285,55,0.07,0,1.01,1.24,1.57,12,8,0,3,178,4.069,0.661,100,31,"E7U"
"9854",2023-08-04 13:13:49,44.51221,-68.04297,47,0.02,0,0.91,1.05,1.28,12,8,0,3,13,4.071,1.257,8,34,"E7U"
"9855",2023-08-04 13:28:59,44.51213,-68.04296,44,0.04,0,0.86,1.34,1.61,12,9,0,3,0,4.069,1.202,0,35,"E7U"
"9856",2023-08-04 13:44:11,44.47284,-68.03947,103,18.08,247,0.71,1.05,1.22,12,11,0,3,330,4.071,2.103,125,27,"E7U"
"9857",2023-08-04 13:59:20,44.41261,-68.0561,107,13.95,207,0.69,1.19,1.37,12,8,0,3,40,4.077,2.07,225,26,"E7U"
"9858",2023-08-04 14:14:32,44.34596,-68.04606,50,27.16,149,0.75,1.24,1.42,12,11,0,3,249,4.074,2.069,185,24,"E7U"
"9859",2023-08-04 14:29:41,44.33111,-68.03364,-4,0.03,0,0.85,1.36,1.59,12,8,0,3,67,4.075,1.101,36,29,"E7U"
"9860",2023-08-04 14:44:50,44.33115,-68.03365,-2,0.2,0,0.68,1.01,1.22,12,8,0,3,64,4.074,0.728,4,31,"E7U"
"9861",2023-08-04 14:59:59,44.33107,-68.03365,4,0.09,0,0.87,1.01,1.33,12,8,0,3,125,4.074,1.619,6,29,"E7U"
"9862",2023-08-04 15:15:08,44.33112,-68.03359,0,0.01,0,0.77,1.03,1.29,12,8,0,3,3,4.074,0.994,1,28,"E7U"
"9863",2023-08-04 15:30:17,44.33121,-68.03362,6,0.03,0,0.66,1.03,1.24,12,8,0,3,20,4.074,1.218,0,28,"E7U"
"9864",2023-08-04 15:45:26,44.3312,-68.03362,7,0.03,0,0.79,1.01,1.28,12,8,0,3,23,4.074,1.678,7,28,"E7U"
"9865",2023-08-04 16:00:36,44.33129,-68.03368,2,0.09,0,0.77,0.87,1.15,12,9,0,3,0,4.075,1.59,24,30,"E7U"
"9866",2023-08-04 16:15:56,44.33121,-68.03363,22,0.09,0,0.84,1.38,1.81,12,8,0,3,0,4.067,1.406,10,31,"E7U"
"9867",2023-08-04 16:31:05,44.33135,-68.03358,-1,0.07,0,0.9,1.09,1.44,11,8,0,3,95,4.069,1.625,6,31,"E7U"
"9868",2023-08-04 16:46:15,44.33124,-68.0335,22,0.01,0,0.76,1.2,1.45,12,9,0,3,11,4.069,1.423,0,30,"E7U"
"9869",2023-08-04 17:01:24,44.33124,-68.03356,20,0.02,0,0.81,1.23,1.52,12,8,0,3,2,4.066,1.132,0,29,"E7U"
"9870",2023-08-04 17:16:33,44.33178,-68.03562,18,15.21,268,0.81,1.5,1.77,12,8,0,3,25,4.067,1.744,1,29,"E7U"
"9871",2023-08-04 17:31:42,44.36954,-68.00237,8,0.28,160,0.82,1.25,1.49,12,8,0,3,451,4.064,1.409,36,22,"E7U"
"9872",2023-08-04 17:46:51,44.43229,-68.03761,3,0.38,108,0.78,0.99,1.26,12,8,0,3,839,4.067,2.015,70,24,"E7U"
"9873",2023-08-04 18:02:00,44.46375,-68.02524,6,0.03,0,1.14,1.27,1.58,9,8,0,3,778,4.068,1.577,43,25,"E7U"
"9874",2023-08-04 18:17:09,44.46381,-68.02522,13,0.05,0,0.85,1.05,1.33,12,8,0,3,5,4.067,0.87,1,27,"E7U"
"9875",2023-08-04 18:32:18,44.46374,-68.02525,20,0.07,0,1.24,1.83,2.22,10,8,0,3,50,4.067,1.12,3,29,"E7U"
"9876",2023-08-04 18:47:27,44.46375,-68.02533,19,0.04,0,0.95,1.54,1.81,9,8,0,3,22,4.067,1.263,3,29,"E7U"
"9877",2023-08-04 19:02:36,44.49349,-68.0383,92,32.21,344,0.78,1.12,1.55,12,8,0,3,362,4.066,1.977,18,25,"E7U"
"9878",2023-08-04 19:17:46,44.50773,-68.04353,70,0.02,0,0.84,1,1.3,11,9,0,3,215,4.069,1.655,14,29,"E7U"
"9879",2023-08-04 19:32:54,44.50775,-68.0435,71,0.03,0,0.8,1.03,1.31,12,7,0,3,25,4.067,1.215,6,31,"E7U"
"9880",2023-08-04 19:48:03,44.49776,-68.03883,93,19.95,141,1.09,1.33,1.71,10,8,0,3,91,4.069,1.937,11,30,"E7U"
"9881",2023-08-04 20:03:13,44.46338,-68.02379,20,0,0,0.87,1.15,1.52,12,9,0,3,118,4.068,1.45,40,27,"E7U"
"9882",2023-08-04 20:18:22,44.46334,-68.02384,27,0.06,0,0.85,1.03,1.31,12,8,0,3,16,4.067,1.322,4,30,"E7U"
"9883",2023-08-04 20:33:31,44.46325,-68.02387,24,0.03,0,1.03,1,1.3,12,8,0,3,16,4.066,1.608,2,31,"E7U"
"9884",2023-08-04 20:48:41,44.46317,-68.02396,50,0.05,0,1.03,1.42,1.75,12,9,0,3,0,4.067,1.135,1,32,"E7U"
"9885",2023-08-04 21:03:51,44.46203,-68.02386,19,0.02,347,0.92,1.13,1.47,11,9,0,3,134,4.067,0.909,4,30,"E7U"
"9886",2023-08-04 21:19:00,44.46177,-68.0239,44,0,0,0.91,1.38,1.65,12,8,0,3,204,4.067,1.086,2,32,"E7U"
"9887",2023-08-04 21:34:11,44.46209,-68.02156,29,0.1,0,0.8,1.15,1.41,12,10,0,3,123,4.067,1.036,10,32,"E7U"
"9888",2023-08-04 21:49:22,44.46214,-68.02151,25,0.03,0,0.72,1.02,1.24,12,10,0,3,5,4.066,1.499,1,32,"E7U"
"9889",2023-08-04 22:04:31,44.4623,-68.02145,28,0.11,0,0.97,0.91,1.11,12,8,0,3,1,4.064,0.549,0,33,"E7U"
"9890",2023-08-04 22:19:40,44.46249,-68.02139,36,0.02,0,0.75,1.05,1.27,12,8,0,3,70,4.067,0.184,0,33,"E7U"
"9891",2023-08-04 22:34:50,44.46328,-68.02192,33,0.1,0,0.99,1.47,1.81,12,9,0,3,84,4.064,0.231,0,33,"E7U"
"9892",2023-08-04 22:50:00,44.46367,-68.02033,20,0.8,314,0.94,1.42,1.71,12,9,0,3,178,4.064,0.24,0,31,"E7U"
"9893",2023-08-04 23:05:09,44.46435,-68.02037,10,0.06,0,0.83,1.24,1.46,12,8,0,3,147,4.063,0.549,0,31,"E7U"
"9894",2023-08-04 23:20:18,44.46442,-68.02035,-9,0.11,0,0.73,1.14,1.37,12,8,0,3,134,4.064,0.218,0,31,"E7U"
"9895",2023-08-04 23:35:28,44.46429,-68.02048,-10,0.1,0,0.78,1,1.26,12,9,0,3,220,4.064,0.151,0,31,"E7U"
"9896",2023-08-04 23:50:38,44.46423,-68.02046,-12,0.06,0,0.91,1.24,1.55,12,9,0,3,63,4.061,0.024,0,31,"E7U"
"9897",2023-08-05 00:05:47,44.40229,-68.00865,-10,21.38,183,0.86,1.07,1.37,12,8,0,3,110,4.061,0.059,0,21,"E7U"
"9898",2023-08-05 00:20:57,44.33132,-68.03336,-38,0.03,0,0.86,1.17,1.46,12,9,0,3,164,4.057,0,0,20,"E7U"
"9899",2023-08-05 00:36:06,44.33131,-68.03338,-23,0.01,0,0.89,1.28,1.56,11,8,0,3,56,4.061,0,0,27,"E7U"
"9900",2023-08-05 00:51:15,44.33134,-68.0333,-34,0.03,0,0.87,1.28,1.54,11,8,0,3,46,4.061,0,0,27,"E7U"
"9901",2023-08-05 01:06:24,44.33145,-68.03329,-56,0.04,0,0.95,1.21,1.47,12,8,0,3,16,4.061,0,0,28,"E7U"
"9902",2023-08-05 01:21:34,44.3313,-68.03345,-17,0.03,0,0.94,1.45,1.73,12,9,0,3,0,4.061,0,0,27,"E7U"
"9903",2023-08-05 01:36:44,44.33135,-68.03352,-30,0.03,0,0.92,1.42,1.69,11,9,0,3,19,4.06,0,0,27,"E7U"
"9904",2023-08-05 01:51:53,44.33115,-68.03351,-23,0.07,0,0.84,1.25,1.52,12,8,0,3,0,4.061,0,0,28,"E7U"
"9905",2023-08-05 02:07:02,44.33121,-68.03348,-3,0.02,0,0.68,0.89,1.11,12,8,0,3,18,4.061,0,0,29,"E7U"
"9906",2023-08-05 02:22:11,44.33115,-68.0336,-32,0.04,0,0.88,1.41,1.63,11,8,0,3,2,4.06,0,0,29,"E7U"
"9907",2023-08-05 02:37:20,44.33117,-68.03356,-13,0.06,0,0.87,1.51,1.74,12,8,0,3,45,4.058,0,0,29,"E7U"
"9908",2023-08-05 02:52:29,44.3311,-68.03371,-6,0.03,0,0.85,1.14,1.43,12,8,0,3,0,4.06,0,0,30,"E7U"
"9909",2023-08-05 03:07:38,44.33096,-68.03354,-25,0,0,1.13,1.65,2,12,8,0,3,29,4.058,0,0,30,"E7U"
"9910",2023-08-05 03:22:48,44.33102,-68.03355,-6,0.04,0,0.81,1.19,1.44,12,9,0,3,4,4.06,0,0,30,"E7U"
"9911",2023-08-05 03:37:57,44.33112,-68.03352,10,0.07,0,0.85,1.38,1.67,12,8,0,3,0,4.057,0,0,29,"E7U"
"9912",2023-08-05 03:53:07,44.33113,-68.03343,25,0.25,0,0.75,1.48,1.77,12,9,0,3,5,4.058,0,0,29,"E7U"
"9913",2023-08-05 04:08:17,44.33115,-68.03346,-13,0.07,0,0.78,1.14,1.38,12,9,0,3,28,4.06,0,0,29,"E7U"
"9914",2023-08-05 04:23:26,44.33108,-68.03343,32,0.05,0,0.87,1.09,1.4,12,8,0,3,2,4.058,0,0,29,"E7U"
"9915",2023-08-05 04:38:35,44.33108,-68.03342,37,0.02,0,0.76,1.11,1.34,12,8,0,3,22,4.057,0,0,29,"E7U"
"9916",2023-08-05 04:53:43,44.33104,-68.03336,18,0.04,0,0.81,1.5,1.71,12,7,0,3,14,4.057,0,0,28,"E7U"
"9917",2023-08-05 05:08:52,44.33101,-68.03336,3,0.04,0,0.93,1.66,1.91,12,8,0,3,7,4.058,0,0,28,"E7U"
"9918",2023-08-05 05:24:01,44.33096,-68.03336,-14,0.06,0,0.72,1.27,1.49,12,8,0,3,0,4.058,0,0,28,"E7U"
"9919",2023-08-05 05:39:10,44.33091,-68.03336,-8,0.03,0,0.9,1.35,1.62,12,8,0,3,13,4.061,0,0,28,"E7U"
"9920",2023-08-05 05:54:20,44.33095,-68.03335,7,0.08,0,0.82,1.12,1.39,12,9,0,3,41,4.058,0,0,29,"E7U"
"9921",2023-08-05 06:09:29,44.33104,-68.03333,2,0.06,0,0.86,1.15,1.41,12,8,0,3,27,4.057,0,0,29,"E7U"
"9922",2023-08-05 06:24:38,44.33121,-68.03342,-7,0.05,0,0.73,0.97,1.18,12,8,0,3,6,4.057,0,0,30,"E7U"
"9923",2023-08-05 06:39:47,44.33118,-68.03334,8,0.11,0,0.79,1.17,1.45,12,8,0,3,0,4.056,0,0,30,"E7U"
"9924",2023-08-05 06:54:56,44.33121,-68.03345,-11,0.03,0,0.79,1.28,1.51,12,8,0,3,0,4.057,0,0,30,"E7U"
"9925",2023-08-05 07:10:05,44.33114,-68.03341,-14,0.03,0,0.77,1.19,1.42,11,8,0,3,18,4.055,0,0,30,"E7U"
"9926",2023-08-05 07:25:13,44.33116,-68.03349,-11,0.05,0,0.8,1.11,1.38,12,7,0,3,53,4.056,0,0,30,"E7U"
"9927",2023-08-05 07:40:22,44.33121,-68.03343,4,0.02,0,0.98,1.28,1.62,10,8,0,3,5,4.057,0,0,30,"E7U"
"9928",2023-08-05 07:55:34,44.3686,-67.99709,-1,0.18,169,0.8,1.05,1.32,12,11,0,3,236,4.053,0,0,22,"E7U"
"9929",2023-08-05 08:10:44,44.36798,-67.9864,-9,0.13,0,0.79,1.01,1.29,12,9,0,3,439,4.056,0,0,27,"E7U"
"9930",2023-08-05 08:25:54,44.36791,-67.98637,-13,0.02,0,1.17,1.42,1.84,10,9,0,3,2,4.053,0,0,28,"E7U"
"9931",2023-08-05 08:41:05,44.36783,-67.98633,-25,0.01,0,1.25,1.71,2.12,9,10,0,3,2,4.055,0.001,0,28,"E7U"
"9932",2023-08-05 08:56:14,44.36816,-67.98639,8,0.03,0,1.21,1.53,2,11,8,0,3,3,4.057,0.012,0,29,"E7U"
"9933",2023-08-05 09:11:27,44.41529,-68.00867,17,20.84,339,0.98,1.37,1.69,10,12,0,3,1081,4.052,0.838,0,21,"E7U"
"9934",2023-08-05 09:26:36,44.46201,-68.02122,-37,0.03,0,0.77,1.07,1.32,11,8,0,3,270,4.052,0.074,0,25,"E7U"
"9935",2023-08-05 09:41:47,44.46362,-68.02336,-19,0.04,344,0.83,1.21,1.47,12,10,0,3,373,4.053,0.527,0,28,"E7U"
"9936",2023-08-05 09:56:57,44.46313,-68.02465,5,0.07,0,1.07,1.61,1.93,12,9,0,3,317,4.053,0.422,0,30,"E7U"
"9937",2023-08-05 10:12:07,44.46221,-68.02479,9,0.19,0,0.87,1.2,1.48,12,9,0,3,494,4.055,1.086,1,29,"E7U"
"9938",2023-08-05 10:27:18,44.46259,-68.02293,4,15.78,116,0.85,1.12,1.36,12,10,0,3,264,4.056,1.229,3,30,"E7U"
"9939",2023-08-05 10:42:29,44.4631,-68.0217,26,0.07,0,2.17,1.3,1.62,11,10,0,3,155,4.052,0.662,2,32,"E7U"
"9940",2023-08-05 10:57:40,44.46162,-68.02257,19,0.05,0,1.04,1.48,1.81,11,10,0,3,568,4.052,1.08,4,30,"E7U"
"9941",2023-08-05 11:12:48,44.46358,-68.02099,21,0.03,0,1.2,1.49,1.91,9,7,0,3,118,4.052,1.069,2,32,"E7U"
"9942",2023-08-05 11:27:59,44.4636,-68.021,44,0.04,0,1.24,1.8,2.18,8,10,0,3,0,4.055,1.026,0,34,"E7U"
"9943",2023-08-05 11:43:09,44.46336,-68.02074,10,0.01,0,1.05,1.3,1.68,11,9,0,3,2,4.056,1.087,11,34,"E7U"
"9944",2023-08-05 11:58:21,44.46436,-68.01865,-9,0.42,0,0.84,1.26,1.55,12,11,0,3,194,4.053,1.064,0,33,"E7U"
"9945",2023-08-05 12:13:31,44.4644,-68.01923,-8,0.01,0,0.7,0.9,1.13,12,9,0,3,85,4.053,0.955,0,35,"E7U"
"9946",2023-08-05 12:28:40,44.46442,-68.0205,-24,0.03,0,0.95,0.9,1.13,12,8,0,3,121,4.052,0.904,5,36,"E7U"
"9947",2023-08-05 12:43:52,44.46421,-68.02054,-20,0.02,0,0.67,0.96,1.15,12,11,0,3,9,4.056,1.219,0,39,"E7U"
"9948",2023-08-05 12:59:02,44.46409,-68.02058,-15,0.12,0,0.81,1.28,1.52,12,9,0,3,10,4.055,1.173,0,39,"E7U"
"9949",2023-08-05 13:14:13,44.46429,-68.02064,-9,0.67,1,0.75,1.1,1.33,12,10,0,3,36,4.052,0.882,3,39,"E7U"
"9950",2023-08-05 13:29:24,44.50034,-68.03486,67,24.55,351,0.68,1.09,1.28,12,10,0,3,498,4.056,2.137,164,32,"E7U"
"9951",2023-08-05 13:44:33,44.50927,-68.04373,41,0.08,0,0.74,1.04,1.26,12,8,0,3,164,4.055,0.737,22,35,"E7U"
"9952",2023-08-05 13:59:43,44.50856,-68.0431,52,0.11,0,0.82,1.41,1.6,12,9,0,3,317,4.055,1.11,82,32,"E7U"
"9953",2023-08-05 14:14:54,44.45355,-68.02769,316,26.99,154,0.87,1.65,1.87,12,10,0,3,298,4.066,2.365,404,28,"E7U"
"9954",2023-08-05 14:30:05,44.37495,-68.0284,103,22.94,214,0.81,1.39,1.61,12,10,0,3,31,4.068,2.216,533,28,"E7U"
"9955",2023-08-05 14:45:14,44.33101,-68.03366,-11,0.05,0,0.71,0.97,1.19,12,8,0,3,198,4.069,1.387,196,31,"E7U"
"9956",2023-08-05 15:00:24,44.33114,-68.03363,0,0.05,0,0.76,1.25,1.46,12,9,0,3,57,4.069,1.583,75,35,"E7U"
"9957",2023-08-05 15:15:35,44.33118,-68.0336,5,0.05,0,0.78,1.11,1.38,12,10,0,3,0,4.068,1.81,60,40,"E7U"
"9958",2023-08-05 15:30:47,44.33117,-68.03362,-14,0.1,0,1.13,1.36,1.77,9,11,0,3,113,4.072,1.071,11,38,"E7U"
"9959",2023-08-05 15:45:57,44.36485,-67.9669,40,30.55,61,0.73,1.03,1.31,12,9,0,3,127,4.071,2.203,208,28,"E7U"
"9960",2023-08-05 16:01:07,44.38067,-67.94918,-3,0.84,5,0.67,0.87,1.09,12,9,0,3,38,4.072,1.07,69,33,"E7U"
"9961",2023-08-05 16:16:19,44.38946,-67.96046,9,0.01,0,0.8,0.89,1.2,12,9,0,3,137,4.061,1.022,81,32,"E7U"
"9962",2023-08-05 16:31:29,44.41317,-67.95715,47,29.5,48,0.87,1.13,1.41,12,9,0,3,454,4.069,2.342,183,33,"E7U"
"9963",2023-08-05 16:46:39,44.45613,-67.97967,126,26.06,322,0.85,1.14,1.56,12,9,0,3,373,4.069,2.254,311,27,"E7U"
"9964",2023-08-05 17:01:49,44.50764,-68.0426,77,0.08,0,0.98,1.33,1.65,10,9,0,3,34,4.078,1.241,479,28,"E7U"
"9965",2023-08-05 17:16:59,44.50761,-68.04231,68,0.06,0,0.89,1.4,1.67,12,9,0,3,322,4.077,0.882,0,37,"E7U"
"9966",2023-08-05 17:32:09,44.49043,-68.03345,475,27.22,185,1.03,1.15,1.45,11,9,0,3,215,4.084,2.625,343,31,"E7U"
"9967",2023-08-05 17:47:19,44.41244,-68.02444,379,26.5,214,0.92,1.21,1.54,12,9,0,3,0,4.08,2.598,98,29,"E7U"
"9968",2023-08-05 18:02:30,44.33119,-68.03345,-17,0.13,0,0.86,1.11,1.46,12,10,0,3,31,4.08,1.273,76,28,"E7U"
"9969",2023-08-05 18:17:40,44.33114,-68.0335,1,0.09,0,0.81,1.35,1.65,12,9,0,3,44,4.08,1.123,1,35,"E7U"
"9970",2023-08-05 18:32:51,44.33108,-68.03373,21,0.39,0,0.84,1.48,1.73,12,10,0,3,54,4.082,1.483,12,38,"E7U"
"9971",2023-08-05 18:48:00,44.33112,-68.03356,9,0.1,0,0.84,1.34,1.58,12,8,0,3,27,4.08,1.325,4,39,"E7U"
