Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2024-03-05T06:06:50.000Z,42.74552,-70.81249,73,0.79,11,1.11,1.23,1.51,11,11,0,3,0,4.067,0,0,26,
2024-03-05T06:22:02.000Z,42.76667,-70.80815,224,16.44,65,1.09,1.75,2.06,12,11,0,3,871,4.062,0,0,21,
2024-03-05T06:37:14.000Z,42.78597,-70.78956,125,0.97,0,1.41,1.76,2.25,10,11,0,3,670,4.06,0,0,22,
2024-03-05T06:52:25.000Z,42.78653,-70.79101,61,0.8,343,1.85,1.29,2.25,12,10,0,3,0,4.061,0,0,27,
2024-03-05T07:07:36.000Z,42.78632,-70.79315,5,0.18,0,1.06,1.05,1.5,12,10,0,3,0,4.061,0,0,28,
2024-03-05T07:22:47.000Z,42.78642,-70.79494,-9,0.65,246,0.96,1.11,1.47,12,10,0,3,0,4.06,0,0,28,
2024-03-05T07:37:56.000Z,42.78684,-70.79612,-19,0.14,26,1.24,1.29,1.79,12,8,0,3,0,4.057,0,0,27,
2024-03-05T07:53:05.000Z,42.78708,-70.797,-54,1.23,256,0.99,1.38,1.74,11,8,0,3,0,4.061,0,0,27,
2024-03-05T08:08:14.000Z,42.78695,-70.79773,-118,0.8,0,0.98,1.53,1.82,11,8,0,3,0,4.057,0,0,27,
2024-03-05T08:23:23.000Z,42.78659,-70.79827,-85,0.75,221,0.75,1.35,1.56,12,8,0,3,17,4.057,0,0,26,
2024-03-05T08:38:32.000Z,42.78629,-70.79816,-152,1.26,131,0.75,1.52,1.71,12,8,0,3,0,4.055,0,0,27,
2024-03-05T08:53:41.000Z,42.78612,-70.79847,-154,0.65,286,0.84,1.76,1.98,12,8,0,3,0,4.056,0,0,27,
2024-03-05T09:08:50.000Z,42.78608,-70.79893,-107,0.43,175,0.91,1.38,1.65,12,8,0,3,0,4.053,0,0,27,
2024-03-05T09:23:59.000Z,42.78597,-70.79961,-64,0.66,358,0.71,1.06,1.28,12,8,0,3,34,4.055,0,0,26,
2024-03-05T09:39:08.000Z,42.78569,-70.80032,-26,1.04,48,0.69,1,1.22,12,8,0,3,0,4.052,0,0,26,
2024-03-05T09:54:17.000Z,42.78559,-70.80093,52,0.82,276,0.79,1.41,1.63,12,8,0,3,0,4.051,0,0,27,
2024-03-05T10:09:26.000Z,42.78563,-70.80127,106,0.58,253,0.94,1.45,1.66,10,8,0,3,14,4.052,0,0,27,
2024-03-05T10:24:36.000Z,42.78593,-70.80166,116,0.54,328,0.84,1.3,1.52,11,9,0,3,0,4.05,0,0,27,
2024-03-05T10:39:45.000Z,42.78614,-70.80211,70,0.67,45,0.8,1.19,1.46,12,8,0,3,0,4.049,0,0,26,
2024-03-05T10:54:54.000Z,42.79564,-70.80589,14,0.5,277,0.83,1.23,1.48,11,8,0,3,439,4.046,0.031,0,20,
2024-03-05T11:10:04.000Z,42.79926,-70.80666,-4,0.04,0,1.19,1.24,1.53,10,9,0,3,405,4.046,0.054,0,20,
2024-03-05T11:25:15.000Z,42.82266,-70.81196,38,1.09,329,0.79,1.12,1.43,12,10,0,3,419,4.047,0.018,0,18,
2024-03-05T11:40:25.000Z,42.8787,-70.81442,10,17.83,16,1.01,1.19,1.56,12,9,0,3,245,4.045,1.691,17,15,
2024-03-05T11:55:35.000Z,42.92425,-70.80463,25,0.09,0,0.87,1.25,1.62,12,9,0,3,232,4.044,0.12,19,17,
2024-03-05T12:10:46.000Z,42.92419,-70.8045,4,0.05,0,0.92,1.35,1.67,12,10,0,3,261,4.045,1.008,5,21,
2024-03-05T12:25:56.000Z,42.92422,-70.80457,-3,0.02,0,0.88,1.07,1.41,12,9,0,3,124,4.046,0.761,6,22,
2024-03-05T12:41:06.000Z,42.92436,-70.80479,17,0.01,0,0.82,1.05,1.35,12,9,0,3,27,4.044,1.257,2,24,
2024-03-05T12:56:17.000Z,42.92422,-70.80474,35,0.13,0,1.07,1.19,1.6,11,10,0,3,0,4.041,1.293,0,25,
2024-03-05T13:11:27.000Z,42.92419,-70.80468,39,0.07,0,1.1,1.05,1.5,10,9,0,3,39,4.041,1.245,6,24,
2024-03-05T13:26:37.000Z,42.92417,-70.80468,37,0.04,0,0.89,1.2,1.49,12,9,0,3,78,4.042,0.959,2,26,
2024-03-05T13:41:46.000Z,42.92413,-70.80456,37,0.03,0,0.8,1.23,1.54,12,8,0,3,15,4.045,0.66,0,26,
2024-03-05T13:56:57.000Z,42.93117,-70.80179,81,19.89,18,1.03,1.9,2.16,12,10,0,3,464,4.042,2.028,13,23,
2024-03-05T14:12:08.000Z,42.99334,-70.75095,66,20.92,37,1.03,2.23,2.5,12,10,0,3,264,4.041,2.141,94,16,
2024-03-05T14:27:20.000Z,43.06873,-70.73232,114,21.9,350,0.92,1.7,1.95,12,11,0,3,721,4.044,2.119,99,16,
2024-03-05T14:42:32.000Z,43.14169,-70.84005,158,26.91,324,0.84,1.38,1.61,12,11,0,3,3176,4.046,2.109,76,16,
2024-03-05T14:57:43.000Z,43.22028,-70.9285,186,28.02,314,0.77,1.33,1.54,12,10,0,3,1706,4.047,2.016,87,16,
2024-03-05T15:12:55.000Z,43.24407,-70.96416,148,0.02,0,0.75,1.25,1.46,12,11,0,3,800,4.046,1.822,32,22,
2024-03-05T15:28:04.000Z,43.24417,-70.96383,135,0.01,0,0.73,1.25,1.41,12,8,0,3,515,4.047,0.609,38,19,
2024-03-05T15:43:13.000Z,43.24418,-70.96376,102,0.03,0,0.75,1.52,1.7,12,8,0,3,27,4.049,0.759,1,27,
2024-03-05T15:58:22.000Z,43.24466,-70.96344,40,0.02,0,0.91,1.78,1.99,12,8,0,3,394,4.049,0.643,11,26,
2024-03-05T16:13:41.000Z,43.24443,-70.96362,9,0.01,0,0.88,1.6,1.89,11,9,0,3,149,4.041,1.614,6,28,
2024-03-05T16:28:50.000Z,43.24432,-70.96375,83,3.93,97,0.92,1.26,1.51,12,8,0,3,32,4.041,0.678,0,28,
2024-03-05T16:44:01.000Z,43.24459,-70.9632,69,0.06,0,0.96,1.49,1.77,11,10,0,3,217,4.041,0.401,12,28,
2024-03-05T16:59:11.000Z,43.24761,-70.96459,110,11.28,83,0.83,1.13,1.52,12,9,0,3,360,4.042,2.154,64,19,
2024-03-05T17:14:22.000Z,43.24431,-70.96366,87,0.06,0,1.25,1.56,2,12,10,0,3,97,4.044,0.712,68,20,
2024-03-05T17:29:31.000Z,43.24416,-70.96425,191,0.07,0,0.9,1.13,1.45,12,8,0,3,19,4.042,0.931,0,27,
2024-03-05T17:44:42.000Z,43.24416,-70.9643,129,0.09,0,1.07,1.69,2.17,12,10,0,3,469,4.041,0.6,59,19,
2024-03-05T17:59:53.000Z,43.24433,-70.96382,53,0.16,0,1.07,2.12,2.38,12,10,0,3,20,4.041,0.517,1,27,
2024-03-05T18:15:04.000Z,43.24898,-70.96537,146,7.89,62,0.86,1.44,1.74,12,10,0,3,474,4.042,1.987,43,19,
2024-03-05T18:30:13.000Z,43.26458,-70.9677,139,0.05,0,0.95,1.25,1.58,12,8,0,3,666,4.041,0.697,26,22,
2024-03-05T18:45:23.000Z,43.26458,-70.96755,100,0.07,0,0.84,1.32,1.61,12,9,0,3,17,4.041,0.959,0,24,
2024-03-05T19:00:32.000Z,43.26481,-70.96781,112,0.02,0,0.98,1.28,1.55,12,8,0,3,3,4.04,0.389,1,25,
2024-03-05T19:15:43.000Z,43.26437,-70.96767,91,0.19,0,1.01,1.81,2.13,12,10,0,3,107,4.039,0.535,3,25,
2024-03-05T19:30:54.000Z,43.2646,-70.96764,215,0.05,0,0.98,1.67,1.94,12,10,0,3,44,4.039,0.85,6,25,
2024-03-05T19:46:03.000Z,43.24379,-70.96436,177,0.27,202,0.74,1.09,1.32,12,8,0,3,933,4.038,0.339,25,20,
2024-03-05T20:01:13.000Z,43.2436,-70.96415,139,0,0,0.84,1.22,1.48,12,9,0,3,259,4.036,1.326,12,20,
2024-03-05T20:16:22.000Z,43.2436,-70.96407,93,0.03,0,0.81,1.11,1.36,12,8,0,3,19,4.04,0.4,3,25,
2024-03-05T20:31:32.000Z,43.24417,-70.96371,107,0.08,0,0.95,1.08,1.43,12,9,0,3,1183,4.034,0.272,23,19,
2024-03-05T20:46:41.000Z,43.2438,-70.96382,72,0.07,0,1.02,1.28,1.64,12,8,0,3,376,4.038,0.118,2,25,
2024-03-05T21:01:51.000Z,43.24292,-70.9638,99,0.03,0,0.91,1.22,1.52,12,9,0,3,157,4.036,0.9,3,24,
2024-03-05T21:17:02.000Z,43.24274,-70.96394,167,0.1,0,1.09,1.73,2.04,12,10,0,3,99,4.036,0.191,2,23,
2024-03-05T21:32:11.000Z,43.24302,-70.96355,142,0.06,0,0.84,0.96,1.19,12,8,0,3,85,4.036,0.078,0,26,
2024-03-05T21:47:21.000Z,43.24327,-70.96334,138,0.03,158,0.73,1.06,1.31,12,9,0,3,283,4.035,0.126,2,24,
2024-03-05T22:02:30.000Z,43.24324,-70.96311,97,0.04,0,0.95,1.37,1.67,12,8,0,3,58,4.035,0.107,0,25,
2024-03-05T22:17:39.000Z,43.18885,-70.87136,48,25.63,159,0.86,1.23,1.5,12,8,0,3,1191,4.03,1.602,3,14,
2024-03-05T22:32:49.000Z,43.10481,-70.79848,50,25.68,152,0.74,1.11,1.34,12,9,0,3,855,4.031,1.461,20,14,
2024-03-05T22:48:00.000Z,43.08168,-70.74335,34,0.03,0,0.7,1.24,1.42,12,10,0,3,420,4.034,0.003,0,18,
2024-03-05T23:03:11.000Z,43.08156,-70.74352,18,0.07,0,0.67,1.08,1.29,12,10,0,3,2,4.034,0,0,26,
2024-03-05T23:18:22.000Z,43.0819,-70.74332,12,0.02,0,0.63,1.1,1.3,12,10,0,3,31,4.031,0,0,23,
2024-03-05T23:33:33.000Z,43.08184,-70.74332,9,0.04,0,0.84,1.26,1.51,12,10,0,3,4,4.031,0,0,23,
2024-03-05T23:48:45.000Z,43.08179,-70.74334,2,0.05,0,0.78,1.32,1.54,12,11,0,3,28,4.031,0,0,25,
2024-03-06T00:03:57.000Z,43.08173,-70.74365,65,0.05,0,0.76,1.39,1.68,12,11,0,3,18,4.031,0,0,26,
2024-03-06T00:19:09.000Z,43.08187,-70.74343,43,0.04,0,0.86,1.54,1.78,12,11,0,3,0,4.033,0,0,27,
2024-03-06T00:34:20.000Z,43.08186,-70.74316,4,0.05,0,0.72,1.08,1.29,12,10,0,3,5,4.031,0.002,0,27,
2024-03-06T00:49:31.000Z,43.08176,-70.74341,14,0.02,0,0.65,0.98,1.18,12,10,0,3,47,4.03,0,0,28,
2024-03-06T01:04:41.000Z,43.08187,-70.74349,25,0.03,356,0.75,0.98,1.23,12,9,0,3,0,4.033,0,0,28,
2024-03-06T01:19:52.000Z,43.08191,-70.74361,32,0.04,0,0.84,1.15,1.43,12,10,0,3,0,4.029,0,0,28,
2024-03-06T01:35:03.000Z,43.08203,-70.7427,-71,0.69,0,1.36,1.88,2.31,12,10,0,3,0,4.029,0.001,0,28,
2024-03-06T01:50:14.000Z,43.08163,-70.74331,98,0.07,0,1.2,1.68,2.21,11,10,0,3,39,4.031,0,0,29,
2024-03-06T02:05:27.000Z,43.08127,-70.74265,-121,0.26,0,1.41,1.5,2.06,10,12,0,3,0,4.029,0,0,30,
2024-03-06T02:20:36.000Z,43.08173,-70.74316,-26,0,206,0.93,1.19,1.44,12,8,0,3,87,4.03,0,0,28,
2024-03-06T02:35:47.000Z,43.081,-70.74344,-70,0.06,0,1.08,1.31,1.7,11,10,0,3,8,4.028,0,0,27,
2024-03-06T02:51:01.000Z,43.08128,-70.74313,-77,0.08,0,1.05,1.62,2,12,13,0,3,67,4.029,0,0,28,
2024-03-06T03:06:11.000Z,43.0816,-70.74291,-54,0.03,0,0.78,0.98,1.26,12,9,0,3,37,4.027,0,0,26,
2024-03-06T03:21:21.000Z,43.08154,-70.7431,-82,0.06,0,0.85,1.04,1.35,12,9,0,3,0,4.027,0.002,0,24,
2024-03-06T03:36:30.000Z,43.08177,-70.74322,-50,0.05,0,0.97,1.32,1.64,10,8,0,3,0,4.025,0.003,0,24,
2024-03-06T03:51:42.000Z,43.08205,-70.74354,-10,0.02,0,0.83,1.09,1.37,12,11,0,3,62,4.024,0.001,0,22,
2024-03-06T04:06:53.000Z,43.0818,-70.74306,29,0.02,0,0.81,1.17,1.48,12,10,0,3,35,4.022,0.001,0,23,
2024-03-06T04:22:06.000Z,43.08236,-70.74339,61,0.1,0,1.97,1.62,2.54,12,12,0,3,26,4.022,0.001,0,23,
2024-03-06T04:37:17.000Z,43.08126,-70.74295,192,0.05,0,1,1.52,2,12,10,0,3,14,4.025,0,0,25,
2024-03-06T04:52:28.000Z,43.08207,-70.74276,180,0.12,0,1.24,1.19,1.72,12,10,0,3,50,4.022,0,0,24,
2024-03-06T05:07:40.000Z,43.08191,-70.74271,213,0.1,0,1.31,1.33,1.87,12,11,0,3,5,4.022,0,0,25,
2024-03-06T05:22:51.000Z,43.08157,-70.74297,183,0.02,0,1.08,1.26,1.65,12,10,0,3,18,4.023,0,0,26,
2024-03-06T05:38:02.000Z,43.0812,-70.74301,148,0.44,0,0.82,1.27,1.65,12,10,0,3,0,4.022,0,0,27,
2024-03-06T05:53:13.000Z,43.08122,-70.74223,243,0.05,0,1.32,1.71,2.16,11,10,0,3,11,4.024,0,0,27,
2024-03-06T06:08:29.000Z,43.08105,-70.74243,173,0.07,0,1.3,2.52,2.85,9,15,0,3,0,4.022,0,0,26,
2024-03-06T06:23:43.000Z,43.08112,-70.74239,92,0.06,0,1.11,2,2.29,10,13,0,3,25,4.023,0,0,27,
2024-03-06T06:38:55.000Z,43.08132,-70.74255,164,0.04,0,1.11,1.68,2.02,11,11,0,3,2,4.022,0.001,0,27,
2024-03-06T06:54:06.000Z,43.08167,-70.74329,28,0.06,0,0.92,1.72,1.98,12,10,0,3,7,4.02,0.001,0,27,
2024-03-06T07:09:19.000Z,43.08165,-70.74304,18,0.19,0,1.73,2.18,2.78,12,12,0,3,25,4.02,0,0,27,
2024-03-06T07:24:28.000Z,43.08186,-70.74307,-54,0.09,0,0.91,1.17,1.49,10,8,0,3,7,4.02,0,0,27,
2024-03-06T07:39:38.000Z,43.08191,-70.74332,-92,0.03,0,0.74,1.26,1.56,12,9,0,3,33,4.02,0,0,27,
2024-03-06T07:54:48.000Z,43.08202,-70.74341,-18,0.1,0,0.96,1.3,1.68,12,9,0,3,0,4.022,0,0,29,
2024-03-06T08:09:59.000Z,43.08228,-70.74307,-15,0.02,0,0.76,1.26,1.54,12,10,0,3,0,4.019,0,0,29,
2024-03-06T08:25:08.000Z,43.08229,-70.7431,-45,0.05,0,0.84,1.25,1.49,12,8,0,3,28,4.019,0,0,27,
2024-03-06T08:40:18.000Z,43.08241,-70.74309,-80,0,0,0.9,1.3,1.58,12,9,0,3,14,4.019,0,0,27,
2024-03-06T08:55:28.000Z,43.08246,-70.74333,-106,0.04,0,0.85,1.33,1.66,12,9,0,3,0,4.018,0.002,0,27,
2024-03-06T09:10:37.000Z,43.0823,-70.74313,-78,0.03,0,0.91,1.23,1.53,12,8,0,3,2,4.018,0,0,27,
2024-03-06T09:25:47.000Z,43.08227,-70.74318,-54,0.05,0,0.93,1.17,1.46,12,9,0,3,30,4.017,0.001,0,27,
2024-03-06T09:40:58.000Z,43.08223,-70.7433,76,0.04,0,0.94,1.42,1.73,12,10,0,3,0,4.018,0.001,0,28,
2024-03-06T09:56:08.000Z,43.08229,-70.74317,66,0.02,0,0.8,1.05,1.32,12,9,0,3,0,4.017,0,0,29,
2024-03-06T10:11:16.000Z,43.08246,-70.74253,155,0.05,0,1.01,1.46,1.78,12,7,0,3,12,4.017,0,0,28,
2024-03-06T10:26:25.000Z,43.08255,-70.74297,96,0.14,0,1.26,1.37,1.86,10,8,0,3,0,4.017,0,0,27,
2024-03-06T10:41:35.000Z,43.08223,-70.74261,122,0.05,0,1.05,1.38,1.77,12,9,0,3,0,4.017,0.017,0,28,
2024-03-06T10:56:45.000Z,43.08188,-70.74255,46,0.04,0,0.93,1.2,1.52,12,9,0,3,0,4.016,0.13,0,28,
2024-03-06T11:11:54.000Z,43.09402,-70.76292,76,20.42,321,0.79,1.01,1.28,12,8,0,3,346,4.016,1.342,0,22,
2024-03-06T11:27:03.000Z,43.1614,-70.84861,101,27.35,324,0.77,1.07,1.31,12,8,0,3,318,4.014,1.975,27,17,
2024-03-06T11:42:13.000Z,43.236,-70.9464,124,27,314,0.82,1.11,1.39,12,9,0,3,2196,4.013,2.028,70,16,
2024-03-06T11:57:23.000Z,43.25998,-70.9641,91,21.8,340,0.84,1.24,1.48,12,9,0,3,2615,4.016,1.951,42,17,
2024-03-06T12:12:33.000Z,43.24845,-70.96613,104,0.01,0,0.72,1.02,1.28,12,9,0,3,253,4.016,0.76,52,19,
2024-03-06T12:27:46.000Z,43.24633,-70.96667,99,0.08,0,1,1.25,1.61,12,12,0,3,122,4.017,0.665,27,24,
2024-03-06T12:42:57.000Z,43.24633,-70.96683,138,0.01,0,0.83,1.18,1.44,12,10,0,3,32,4.017,1.119,32,28,
2024-03-06T12:58:08.000Z,43.24634,-70.96689,150,0.08,0,1.18,1.27,1.73,11,10,0,3,64,4.014,1.149,17,27,
2024-03-06T13:13:19.000Z,43.24609,-70.96678,188,0.06,0,1.27,1.04,1.58,11,10,0,3,0,4.016,1.584,21,28,
2024-03-06T13:28:30.000Z,43.26484,-70.9674,93,0.04,0,0.91,1.21,1.62,12,10,0,3,249,4.014,0.43,110,22,
2024-03-06T13:43:43.000Z,43.2647,-70.96722,97,0.03,0,1.24,1.77,2.16,12,12,0,3,28,4.017,0.842,3,30,
2024-03-06T13:58:54.000Z,43.25512,-70.96043,127,0.18,0,0.89,1.26,1.54,12,10,0,3,238,4.017,0.638,21,26,
2024-03-06T14:14:04.000Z,43.2554,-70.96069,107,0.15,0,0.86,1.43,1.68,12,9,0,3,36,4.016,0.877,24,27,
2024-03-06T14:29:16.000Z,43.2558,-70.961,122,0.05,0,0.91,1.74,1.97,12,11,0,3,0,4.019,0.784,0,31,
2024-03-06T14:44:27.000Z,43.25575,-70.96099,80,0.11,0,0.74,1.19,1.4,12,10,0,3,6,4.018,0.883,1,32,
2024-03-06T14:59:37.000Z,43.26109,-70.96741,217,16.55,91,0.76,1.13,1.39,12,9,0,3,456,4.022,2.22,206,25,
2024-03-06T15:14:47.000Z,43.25048,-70.95773,117,19.2,146,0.76,1.33,1.53,12,9,0,3,29,4.03,2.155,399,21,
2024-03-06T15:29:58.000Z,43.2548,-70.88863,206,16.7,316,0.64,1.15,1.34,12,10,0,3,61,4.036,2.292,361,21,
2024-03-06T15:45:10.000Z,43.20974,-70.86997,177,27.29,184,0.76,1.31,1.51,12,11,0,3,5,4.044,2.275,333,21,
2024-03-06T16:00:23.000Z,43.19835,-70.87363,-89,0.03,0,0.82,1.76,1.94,11,12,0,3,55,4.04,1.088,89,29,
2024-03-06T16:15:45.000Z,43.19837,-70.87361,-31,0.05,0,0.75,1.15,1.38,12,12,0,3,0,4.036,0.729,0,33,
2024-03-06T16:30:57.000Z,43.19852,-70.87362,-31,0.01,0,0.9,1.53,1.77,12,11,0,3,0,4.036,0.786,4,35,
2024-03-06T16:46:10.000Z,43.19865,-70.87356,0,0.05,0,1.01,1.11,1.59,12,12,0,3,0,4.035,1.096,0,35,
2024-03-06T17:01:20.000Z,43.19813,-70.87367,-6,0.06,0,0.88,0.84,1.19,12,9,0,3,0,4.034,1.08,0,37,
2024-03-06T17:16:32.000Z,43.19827,-70.87396,45,0.17,0,1.24,1.81,2.23,12,11,0,3,0,4.034,0.76,2,37,
2024-03-06T17:31:41.000Z,43.19838,-70.87458,187,0.22,0,0.81,1.43,1.88,12,8,0,3,0,4.034,0.445,0,34,
2024-03-06T17:46:52.000Z,43.19662,-70.87615,330,22.3,185,0.9,1.3,1.63,12,10,0,3,202,4.036,2.2,104,30,
2024-03-06T18:02:04.000Z,43.20842,-70.92973,502,18.14,212,0.8,1.19,1.44,12,11,0,3,114,4.045,2.213,320,24,
2024-03-06T18:17:16.000Z,43.25354,-70.97005,342,19.04,332,0.89,1.63,1.86,11,11,0,3,0,4.05,2.169,280,23,
2024-03-06T18:32:29.000Z,43.25616,-70.95779,448,14.13,60,0.88,1.87,2.06,10,12,0,3,0,4.057,2.211,276,23,
2024-03-06T18:47:40.000Z,43.29812,-70.98777,416,25.74,111,0.84,1.63,1.83,12,10,0,3,0,4.06,2.218,266,23,
2024-03-06T19:02:52.000Z,43.24733,-70.97157,183,16.82,82,0.85,1.46,1.69,12,11,0,3,49,4.064,2.182,197,23,
2024-03-06T19:18:03.000Z,43.25753,-70.9617,337,24.09,278,0.96,1.05,1.43,12,10,0,3,163,4.068,2.132,194,23,
2024-03-06T19:33:14.000Z,43.25462,-70.96731,351,26.45,343,0.98,1.06,1.44,12,10,0,3,16,4.069,2.078,137,23,
2024-03-06T19:48:25.000Z,43.24902,-70.96659,368,17.06,171,0.95,0.99,1.37,12,10,0,3,54,4.072,1.994,109,22,
2024-03-06T20:03:35.000Z,43.24867,-70.96654,419,14.88,84,0.79,0.9,1.2,12,9,0,3,33,4.072,1.939,76,22,
2024-03-06T20:18:45.000Z,43.24983,-70.96935,180,11.79,135,0.77,1,1.41,12,9,0,3,0,4.073,1.853,59,21,
2024-03-06T20:33:57.000Z,43.24057,-70.90899,196,17.7,178,1.11,1.14,1.63,12,11,0,3,161,4.073,1.789,53,21,
2024-03-06T20:49:08.000Z,43.16865,-70.86082,144,24.92,155,0.97,1.21,1.59,12,10,0,3,59,4.071,1.84,46,19,
2024-03-06T21:04:19.000Z,43.10318,-70.78844,41,19.88,105,1.06,1.13,1.41,12,10,0,3,1593,4.071,1.785,41,18,
2024-03-06T21:19:30.000Z,43.08194,-70.74056,32,0.01,0,0.71,1.14,1.4,12,10,0,3,824,4.071,0.466,16,22,
2024-03-06T21:34:40.000Z,43.08185,-70.74076,27,0.02,0,0.67,0.96,1.17,12,9,0,3,21,4.071,0.223,4,27,
2024-03-06T21:49:50.000Z,43.07983,-70.73654,31,0.02,0,0.68,1.08,1.28,12,9,0,3,115,4.069,0.161,4,27,
2024-03-06T22:05:01.000Z,43.08246,-70.74107,-19,0.04,0,0.71,1.4,1.6,12,10,0,3,276,4.067,0.045,0,24,
2024-03-06T22:20:12.000Z,43.08217,-70.741,-4,0.07,0,0.87,1.44,1.68,12,10,0,3,53,4.067,0.031,0,28,
2024-03-06T22:35:22.000Z,43.08244,-70.7411,13,0.02,0,0.64,0.91,1.11,12,9,0,3,0,4.067,0.004,0,30,
2024-03-06T22:50:34.000Z,43.07929,-70.73933,5,0.06,0,0.8,1.37,1.59,12,11,0,3,147,4.064,0.002,0,27,
2024-03-06T23:05:45.000Z,43.07934,-70.73921,49,0.22,1,0.73,1.09,1.33,12,10,0,3,138,4.061,0,0,28,
2024-03-06T23:20:56.000Z,43.07931,-70.73898,43,0.05,0,0.75,1.12,1.36,12,10,0,3,87,4.061,0,0,29,
2024-03-06T23:36:07.000Z,43.07938,-70.73919,74,0.1,0,0.88,1.37,1.65,12,10,0,3,12,4.06,0,0,29,
2024-03-06T23:51:18.000Z,43.07949,-70.73905,41,0.03,0,0.68,0.94,1.17,12,10,0,3,66,4.056,0,0,27,
2024-03-07T00:06:29.000Z,43.07937,-70.73896,28,0.95,0,0.82,1.07,1.32,12,10,0,3,37,4.057,0,0,27,
2024-03-07T00:21:43.000Z,43.07941,-70.73894,31,0.03,0,0.88,1.55,1.78,12,13,0,3,36,4.055,0,0,25,
2024-03-07T00:36:56.000Z,43.07941,-70.73857,-26,0.12,0,1.04,1.52,1.84,12,12,0,3,105,4.052,0,0,24,
2024-03-07T00:52:06.000Z,43.07939,-70.7384,0,0.11,0,1.1,1.33,1.62,12,9,0,3,28,4.053,0,0,25,
2024-03-07T01:07:17.000Z,43.07934,-70.73837,-60,0.05,0,0.93,1.24,1.55,12,10,0,3,16,4.051,0,0,26,
2024-03-07T01:22:30.000Z,43.07945,-70.73817,-12,0.01,0,0.8,0.99,1.27,12,12,0,3,35,4.051,0,0,24,
2024-03-07T01:37:43.000Z,43.07949,-70.73837,47,0.19,0,1.49,1.39,2.04,12,12,0,3,78,4.049,0,0,24,
2024-03-07T01:52:56.000Z,43.07953,-70.73753,136,0.11,0,1.22,1.36,1.82,12,12,0,3,0,4.047,0,0,25,
2024-03-07T02:08:07.000Z,43.07981,-70.7381,95,0.04,0,0.87,1.11,1.41,12,10,0,3,2,4.049,0,0,26,
2024-03-07T02:23:21.000Z,43.07951,-70.73825,1,0.08,0,0.9,1.19,1.54,12,13,0,3,103,4.047,0.003,0,25,
2024-03-07T02:38:32.000Z,43.07971,-70.73816,-43,0.05,0,1.11,1.42,1.81,10,10,0,3,16,4.049,0,0,25,
2024-03-07T02:53:44.000Z,43.07936,-70.73834,-29,0.06,0,0.94,1.51,1.78,12,11,0,3,0,4.046,0,0,25,
2024-03-07T03:08:56.000Z,43.07952,-70.73853,-39,0.05,0,0.88,1.2,1.5,12,11,0,3,80,4.044,0,0,24,
2024-03-07T03:24:08.000Z,43.07948,-70.73866,-85,0.16,0,1.04,1.14,1.55,12,11,0,3,50,4.042,0,0,24,
2024-03-07T03:39:17.000Z,43.07908,-70.73843,-4,0.03,0,0.88,1.27,1.55,11,8,0,3,0,4.042,0,0,25,
2024-03-07T03:54:31.000Z,43.07987,-70.73887,15,0.13,0,1.32,2.02,2.89,12,13,0,3,68,4.042,0,0,25,
2024-03-07T04:09:44.000Z,43.07938,-70.73882,7,0.11,0,0.93,1.18,1.5,12,12,0,3,109,4.04,0,0,24,
2024-03-07T04:25:00.000Z,43.07961,-70.73864,-3,0.07,0,0.99,1.39,1.71,12,15,0,3,125,4.04,0,0,24,
2024-03-07T04:40:18.000Z,43.07948,-70.73864,46,0.23,0,1.45,2.08,2.52,9,17,0,3,0,4.04,0,0,25,
2024-03-07T04:55:32.000Z,43.07955,-70.73795,162,0.13,0,1.35,2.1,2.52,12,13,0,3,0,4.039,0,0,26,
2024-03-07T05:10:44.000Z,43.07993,-70.73767,231,0.08,0,1.02,1.3,1.68,12,11,0,3,0,4.036,0,0,27,
2024-03-07T05:25:54.000Z,43.07941,-70.73844,95,0.01,0,0.84,1.07,1.33,12,9,0,3,6,4.036,0,0,26,
2024-03-07T05:41:05.000Z,43.0794,-70.73808,166,0.04,0,0.78,1.22,1.45,12,10,0,3,0,4.036,0,0,26,
2024-03-07T05:56:15.000Z,43.07948,-70.73869,58,0,0,0.8,1.19,1.46,11,9,0,3,2,4.036,0,0,27,
2024-03-07T06:11:28.000Z,43.07874,-70.73864,47,0.03,0,0.96,1.74,1.98,10,12,0,3,10,4.034,0,0,25,
2024-03-07T06:26:40.000Z,43.07895,-70.73852,106,0.03,0,0.86,1.4,1.64,12,11,0,3,49,4.035,0,0,24,
2024-03-07T06:41:51.000Z,43.07914,-70.73871,40,0.07,0,0.83,1.54,1.75,12,10,0,3,18,4.035,0,0,23,
2024-03-07T06:57:03.000Z,43.07909,-70.73891,65,0.13,0,1.1,1.84,2.15,12,11,0,3,15,4.034,0,0,24,
2024-03-07T07:12:15.000Z,43.07935,-70.73886,-8,0.13,0,0.86,1.24,1.51,12,11,0,3,30,4.031,0,0,23,
2024-03-07T07:27:26.000Z,43.0797,-70.73875,0,0.01,0,0.86,1.2,1.48,12,10,0,3,4,4.033,0,0,23,
2024-03-07T07:42:40.000Z,43.08008,-70.73869,-71,0.07,0,1.1,1.91,2.21,11,13,0,3,24,4.03,0.002,0,23,
