Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2024-01-19T17:19:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,4852,3.662,0.019,0,22,
2024-01-19T18:19:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,334,3.66,0.032,0,34,
2024-01-19T19:19:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,135,3.662,0.014,0,33,
2024-01-19T20:19:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,51,3.66,0.007,0,30,
2024-01-19T21:19:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,31,3.66,0.007,0,30,
2024-01-19T22:19:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,140,3.657,0.007,0,25,
2024-01-19T23:19:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.66,0,0,27,
2024-01-20T00:19:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,173,3.658,0,0,26,
2024-01-20T01:19:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,369,3.658,0,0,29,
2024-01-20T02:19:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,259,3.657,0.002,0,21,
2024-01-20T03:19:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,80,3.658,0.001,0,25,
2024-01-20T04:19:45.000Z,0,0,0,0,0,0,0,0,0,0,3,0,404,3.658,0.002,0,26,
2024-01-20T05:19:47.000Z,0,0,0,0,0,0,0,0,0,0,3,0,817,3.657,0.007,0,26,
2024-01-20T06:19:49.000Z,0,0,0,0,0,0,0,0,0,0,3,0,159,3.659,0.002,0,24,
2024-01-20T07:19:51.000Z,0,0,0,0,0,0,0,0,0,0,3,0,103,3.656,0.004,0,28,
2024-01-20T08:19:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,38,3.657,0.006,0,28,
2024-01-20T09:19:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,15,3.654,0.004,0,26,
2024-01-20T10:19:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,35,3.658,0.004,0,26,
2024-01-20T11:20:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,113,3.656,0.006,0,26,
2024-01-20T12:20:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,556,3.656,0,0,22,
2024-01-20T13:20:04.000Z,0,0,0,0,0,0,0,0,0,0,3,0,203,3.654,0.047,0,25,
2024-01-20T14:20:06.000Z,0,0,0,0,0,0,0,0,0,0,3,0,352,3.657,0.048,0,31,
2024-01-20T15:20:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,954,3.657,0.068,69,26,
2024-01-20T16:20:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,842,3.651,0.018,0,23,
2024-01-20T17:20:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,327,3.651,0.029,0,31,
2024-01-20T18:20:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,277,3.649,0.036,0,23,
2024-01-20T19:20:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,338,3.649,0.017,0,25,
2024-01-20T20:20:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,84,3.651,0.014,0,23,
2024-01-20T21:20:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,242,3.648,0.073,0,23,
2024-01-20T22:20:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,230,3.648,0,0,22,
2024-01-20T23:20:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,148,3.648,0.002,0,26,
2024-01-21T00:20:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,347,3.648,0.006,0,21,
2024-01-21T01:20:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,757,3.648,0.008,0,27,
2024-01-21T02:20:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,520,3.651,0.008,0,30,
2024-01-21T03:20:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,590,3.648,0.01,0,30,
2024-01-21T04:20:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1197,3.646,0.018,0,19,
2024-01-21T05:20:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,659,3.648,0.01,0,27,
2024-01-21T06:20:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,413,3.648,0.007,0,21,
2024-01-21T07:20:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,246,3.646,0.009,0,23,
2024-01-21T08:20:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,80,3.647,0.008,0,23,
2024-01-21T09:20:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,103,3.648,0.01,0,25,
2024-01-21T10:20:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,164,3.646,0.012,0,28,
2024-01-21T11:21:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1000,3.647,0.018,0,20,
2024-01-21T12:21:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,783,3.646,0.413,0,26,
2024-01-21T13:21:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,113,3.646,0.289,12,26,
2024-01-21T14:21:07.000Z,0,0,0,0,0,0,0,0,0,0,3,0,4587,3.674,2.448,305,12,
2024-01-21T15:21:09.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1423,3.664,0.059,54,19,
2024-01-21T16:21:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1409,3.659,0.08,0,25,
2024-01-21T17:21:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1708,3.66,0.061,0,27,
2024-01-21T18:21:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,163,3.66,0.063,0,32,
2024-01-21T19:21:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,311,3.658,0.047,0,32,
2024-01-21T20:21:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,364,3.658,0.04,0,32,
2024-01-21T21:21:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,6,3.656,0.051,0,31,
2024-01-21T22:21:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,38,3.656,0.031,0,27,
2024-01-21T23:21:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,249,3.654,0.012,0,25,
2024-01-22T00:21:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.651,0.013,0,28,
2024-01-22T01:21:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.653,0.013,0,25,
2024-01-22T02:21:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,15,3.652,0.014,0,28,
2024-01-22T03:21:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,200,3.652,0.015,0,31,
2024-01-22T04:21:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,118,3.653,0.015,0,32,
2024-01-22T05:21:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,24,3.651,0.017,0,28,
2024-01-22T06:21:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,103,3.651,0.013,0,32,
2024-01-22T07:21:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,139,3.651,0.015,0,29,
2024-01-22T08:21:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,15,3.652,0.014,0,26,
2024-01-22T09:21:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,116,3.651,0.013,0,33,
2024-01-22T10:21:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,74,3.651,0.012,0,31,
2024-01-22T11:21:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,151,3.649,0.013,0,31,
2024-01-22T12:22:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,463,3.648,1.337,0,28,
2024-01-22T13:22:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,281,3.649,0.421,13,30,
2024-01-22T14:22:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,420,3.656,1.944,106,30,
2024-01-22T15:22:07.000Z,0,0,0,0,0,0,0,0,0,0,3,0,109,3.676,1.982,584,39,
2024-01-22T16:22:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,112,3.68,1.527,264,38,
2024-01-22T17:22:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,293,3.68,0.184,70,38,
2024-01-22T18:22:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,274,3.682,1.657,41,37,
2024-01-22T19:22:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,247,3.685,1.358,77,35,
2024-01-22T20:22:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1,3.685,1.251,6,34,
2024-01-22T21:22:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,793,3.684,0.047,1,27,
2024-01-22T22:22:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,324,3.684,0.025,17,34,
2024-01-22T23:22:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,180,3.682,0.021,0,32,
2024-01-23T00:22:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,252,3.68,0.026,0,31,
2024-01-23T01:22:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,56,3.68,0.024,0,32,
2024-01-23T02:22:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,93,3.677,0.039,0,26,
2024-01-23T03:22:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.68,0.034,0,26,
2024-01-23T04:22:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.679,0.031,0,26,
2024-01-23T05:22:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,440,3.679,0.026,0,31,
2024-01-23T06:22:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,651,3.679,0.023,0,33,
2024-01-23T07:22:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,462,3.677,0.021,0,33,
2024-01-23T08:22:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,328,3.679,0.008,0,30,
2024-01-23T09:22:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,22,3.676,0.007,0,30,
2024-01-23T10:22:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,67,3.675,0.003,0,33,
2024-01-23T11:22:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,439,3.677,0.002,0,32,
2024-01-23T12:22:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,757,3.675,0.017,0,33,
2024-01-23T13:23:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,919,3.677,1.295,0,28,
2024-01-23T14:23:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,428,3.679,0.603,41,32,
2024-01-23T15:23:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,320,3.68,1.218,59,35,
2024-01-23T16:23:14.000Z,0,0,0,0,0,0,0,0,0,0,3,0,237,3.685,1.942,330,34,
2024-01-23T17:23:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.684,0.062,15,31,
2024-01-23T18:23:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,27,3.685,0.051,0,33,
2024-01-23T19:23:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.682,0.04,0,33,
2024-01-23T20:23:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.682,0.034,2,32,
2024-01-23T21:23:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,227,3.681,0.026,0,29,
2024-01-23T22:23:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,16,3.68,0.053,0,32,
2024-01-23T23:23:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,131,3.68,0.003,0,31,
2024-01-24T00:23:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.679,0.002,0,32,
2024-01-24T01:23:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.677,0.002,0,31,
2024-01-24T02:23:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,295,3.677,0.002,0,32,
2024-01-24T03:23:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.679,0.002,0,31,
2024-01-24T04:23:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,3,3.677,0.002,0,31,
2024-01-24T05:23:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,4,3.675,0.001,0,32,
2024-01-24T06:23:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.675,0.001,0,31,
2024-01-24T07:23:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,260,3.679,0.001,0,34,
2024-01-24T08:23:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,112,3.675,0.001,0,34,
2024-01-24T09:23:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,156,3.674,0.001,0,34,
2024-01-24T10:23:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,29,3.674,0.001,0,34,
2024-01-24T11:23:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,217,3.674,0.001,0,35,
2024-01-24T12:23:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,799,3.673,0.089,0,31,
2024-01-24T13:23:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,108,3.674,1.502,7,33,
2024-01-24T14:24:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.675,0.046,0,37,
2024-01-24T15:24:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1191,3.675,0.708,57,31,
2024-01-24T16:24:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,141,3.669,1.658,19,34,
2024-01-24T17:24:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,400,3.674,1.945,98,35,
2024-01-24T18:24:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,175,3.674,1.304,26,34,
2024-01-24T19:24:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,276,3.674,1.712,48,32,
2024-01-24T20:24:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,63,3.674,0.008,4,35,
2024-01-24T21:24:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,457,3.675,0.111,3,36,
2024-01-24T22:24:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,157,3.674,0.014,3,37,
2024-01-24T23:24:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,69,3.67,0.007,0,33,
2024-01-25T00:24:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.67,0.007,0,32,
2024-01-25T01:24:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,17,3.67,0.008,0,32,
2024-01-25T02:24:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.669,0.008,0,30,
2024-01-25T03:24:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,127,3.67,0.017,0,28,
2024-01-25T04:24:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,65,3.665,0.004,0,32,
2024-01-25T05:24:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.67,0.003,0,31,
2024-01-25T06:24:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,45,3.669,0.003,0,31,
2024-01-25T07:24:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,149,3.668,0.003,0,30,
2024-01-25T08:24:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,4,3.666,0.003,0,31,
2024-01-25T09:24:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.666,0.003,0,31,
2024-01-25T10:24:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,224,3.668,0.002,0,32,
2024-01-25T11:24:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,79,3.666,0.002,0,34,
2024-01-25T12:24:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,355,3.666,0.251,0,34,
2024-01-25T13:25:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,380,3.666,0.841,14,31,
2024-01-25T14:25:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,452,3.665,0.383,8,29,
2024-01-25T15:25:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,413,3.668,0.058,25,34,
2024-01-25T16:25:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,32,3.658,0.031,5,34,
2024-01-25T17:25:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,54,3.66,0.029,0,35,
2024-01-25T18:25:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,40,3.66,0.021,0,35,
2024-01-25T19:25:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,157,3.66,0.025,0,34,
2024-01-25T20:25:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,170,3.658,0.012,0,34,
2024-01-25T21:25:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,126,3.659,0.018,0,33,
2024-01-25T22:25:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,68,3.656,0.01,0,33,
2024-01-25T23:25:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,328,3.659,0.003,0,31,
2024-01-26T00:25:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,8,3.656,0.002,0,32,
2024-01-26T01:25:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,6,3.654,0.003,0,30,
2024-01-26T02:25:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.656,0.003,0,31,
2024-01-26T03:25:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,99,3.654,0.003,0,30,
2024-01-26T04:25:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,100,3.653,0.002,0,30,
2024-01-26T05:25:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,84,3.654,0.002,0,32,
2024-01-26T06:25:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,32,3.653,0.001,0,30,
2024-01-26T07:25:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,4,3.652,0.001,0,30,
2024-01-26T08:25:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.653,0.001,0,30,
2024-01-26T09:25:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,218,3.652,0.001,0,29,
2024-01-26T10:25:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,31,3.651,0.001,0,30,
2024-01-26T11:25:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,38,3.654,0.001,0,31,
2024-01-26T12:25:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,103,3.653,1.314,0,31,
2024-01-26T13:26:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,30,3.654,1.34,1,34,
2024-01-26T14:26:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,88,3.656,0.017,3,35,
2024-01-26T15:26:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,649,3.653,0.052,43,29,
2024-01-26T16:26:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,201,3.647,0.026,5,33,
2024-01-26T17:26:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,4,3.648,0.021,14,34,
2024-01-26T18:26:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,28,3.648,0.021,2,33,
2024-01-26T19:26:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,46,3.646,0.014,4,32,
2024-01-26T20:26:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,232,3.647,1.597,7,32,
2024-01-26T21:26:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,56,3.647,0.073,12,33,
2024-01-26T22:26:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,251,3.648,0.014,4,32,
2024-01-26T23:26:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,189,3.646,0.002,0,32,
2024-01-27T00:26:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.646,0.002,0,33,
2024-01-27T01:26:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.643,0.002,0,33,
2024-01-27T02:26:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,30,3.643,0.002,0,32,
2024-01-27T03:26:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,153,3.643,0.001,0,32,
2024-01-27T04:26:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,32,3.646,0.001,0,31,
2024-01-27T05:26:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,50,3.642,0.001,0,31,
2024-01-27T06:26:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.643,0.001,0,30,
2024-01-27T07:26:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.643,0.001,0,31,
2024-01-27T08:26:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,66,3.643,0.001,0,29,
2024-01-27T09:26:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.642,0.001,0,29,
2024-01-27T10:26:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,160,3.643,0.001,0,30,
2024-01-27T11:26:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,203,3.642,0.001,0,28,
2024-01-27T12:27:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,195,3.642,0.054,0,34,
2024-01-27T13:27:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,48,3.643,0.676,10,33,
2024-01-27T14:27:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,194,3.645,1.365,31,34,
2024-01-27T15:27:07.000Z,0,0,0,0,0,0,0,0,0,0,3,0,79,3.643,0.015,0,35,
2024-01-27T16:27:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,157,3.638,0.026,0,39,
2024-01-27T17:27:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.638,0.01,5,35,
2024-01-27T18:27:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,21,3.637,0.015,0,32,
2024-01-27T19:27:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,80,3.64,0.013,0,37,
2024-01-27T20:27:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,675,3.643,1.724,175,31,
2024-01-27T21:27:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,91,3.642,1.289,8,32,
2024-01-27T22:27:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,107,3.64,0.006,6,32,
2024-01-27T23:27:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,144,3.64,0.002,0,31,
2024-01-28T00:27:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,90,3.637,0.001,0,33,
2024-01-28T01:27:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,102,3.635,0.001,0,33,
2024-01-28T02:27:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,20,3.637,0.001,0,33,
2024-01-28T03:27:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,65,3.636,0.001,0,34,
2024-01-28T04:27:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,29,3.636,0.001,0,33,
2024-01-28T05:27:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,169,3.637,0.001,0,33,
2024-01-28T06:27:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,17,3.636,0.001,0,31,
2024-01-28T07:27:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,120,3.636,0.001,0,32,
2024-01-28T08:27:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.635,0.001,0,30,
2024-01-28T09:27:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,59,3.636,0.001,0,30,
2024-01-28T10:27:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,85,3.635,0.001,0,31,
2024-01-28T11:27:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,67,3.635,0.001,0,32,
2024-01-28T12:27:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,795,3.632,0.057,0,26,
2024-01-28T13:28:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1108,3.636,1.672,95,31,
2024-01-28T14:28:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,204,3.637,0.505,41,34,
2024-01-28T15:28:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,35,3.638,1.517,22,37,
2024-01-28T16:28:14.000Z,0,0,0,0,0,0,0,0,0,0,3,0,209,3.636,1.729,83,33,
2024-01-28T17:28:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,16,3.637,1.73,75,32,
2024-01-28T18:28:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,465,3.642,1.579,114,33,
2024-01-28T19:28:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,404,3.647,2.034,227,29,
2024-01-28T20:28:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,605,3.645,1.309,44,33,
2024-01-28T21:28:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,224,3.648,0.39,8,31,
2024-01-28T22:28:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,39,3.643,0.021,0,30,
2024-01-28T23:28:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,111,3.643,0.017,0,31,
2024-01-29T00:28:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,184,3.641,0.014,0,28,
2024-01-29T01:28:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,62,3.642,0.014,0,32,
2024-01-29T02:28:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,53,3.641,0.012,0,30,
2024-01-29T03:28:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.638,0.004,0,30,
2024-01-29T04:28:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.64,0.002,0,29,
2024-01-29T05:28:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,141,3.638,0.002,0,26,
2024-01-29T06:28:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,43,3.638,0.002,0,28,
2024-01-29T07:28:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,140,3.638,0.003,0,28,
2024-01-29T08:28:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,61,3.64,0.004,0,28,
2024-01-29T09:28:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,149,3.638,0.004,0,28,
2024-01-29T10:28:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,72,3.637,0.002,0,27,
2024-01-29T11:28:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,317,3.638,0.003,0,28,
2024-01-29T12:28:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,852,3.637,0.085,0,30,
2024-01-29T13:28:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,248,3.638,1.048,12,29,
2024-01-29T14:29:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.64,0.018,39,31,
2024-01-29T15:29:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,67,3.638,0.01,0,29,
2024-01-29T16:29:13.000Z,0,0,0,0,0,0,0,0,0,0,3,0,176,3.635,0.009,0,31,
2024-01-29T17:29:15.000Z,0,0,0,0,0,0,0,0,0,0,3,0,28,3.634,0.009,0,29,
2024-01-29T18:29:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,280,3.631,0.008,0,37,
2024-01-29T19:29:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,243,3.631,0.007,0,34,
2024-01-29T20:29:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,10,3.631,0.007,0,34,
2024-01-29T21:29:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.631,0.004,0,31,
2024-01-29T22:29:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,196,3.631,0.003,0,33,
2024-01-29T23:29:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,186,3.631,0,0,32,
2024-01-30T00:29:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,158,3.629,0.001,0,32,
