Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2024-01-20T21:43:23.000Z,38.63181,-75.98671,11,0.42,0,0.89,1.2,1.47,12,7,0,3,58,3.818,0.629,3,24,
2024-01-20T22:14:03.000Z,38.63475,-75.98507,10,0.35,0,0.82,1.1,1.37,12,38,0,3,228,3.82,0.072,0,23,
2024-01-20T22:43:43.000Z,38.63451,-75.97791,3,0.75,253,0.84,1.05,1.33,12,8,0,3,401,3.817,0,0,19,
2024-01-20T23:13:54.000Z,38.63121,-75.98232,10,0.31,252,0.94,1.06,1.42,12,9,0,3,0,3.815,0,0,27,
2024-01-20T23:44:03.000Z,38.63396,-75.97979,4,0.5,156,0.84,1.05,1.42,12,7,0,3,181,3.815,0,0,24,
2024-01-21T00:14:15.000Z,38.631,-75.98405,-3,0.54,0,0.95,1.38,1.68,12,10,0,3,11,3.814,0,0,24,
2024-01-21T00:44:27.000Z,38.6337,-75.97964,-1,0.05,0,0.67,1.04,1.24,12,10,0,3,288,3.815,0,0,24,
2024-01-21T01:14:36.000Z,38.63305,-75.98151,-3,0.22,96,0.71,1.29,1.49,12,7,0,3,17,3.815,0,0,24,
2024-01-21T01:45:06.000Z,38.63413,-75.98566,-2,0.06,0,0.69,1.18,1.39,12,28,0,3,268,3.813,0,0,25,
2024-01-21T02:15:15.000Z,38.63482,-75.98508,-2,0.11,0,0.69,0.99,1.19,12,7,0,3,0,3.814,0,0,25,
2024-01-21T02:45:25.000Z,38.63423,-75.98524,-4,0.28,0,0.72,0.99,1.22,12,8,0,3,207,3.813,0,0,24,
2024-01-21T03:15:35.000Z,38.63464,-75.98408,0,0.26,0,0.87,1.38,1.63,12,8,0,3,0,3.812,0,0,25,
2024-01-21T03:45:43.000Z,38.63384,-75.98555,0,0.13,0,0.68,1.07,1.25,12,6,0,3,159,3.812,0,0,24,
2024-01-21T04:16:23.000Z,38.6338,-75.98524,5,0.09,0,0.74,1.08,1.31,12,38,0,3,114,3.812,0,0,25,
2024-01-21T04:46:02.000Z,38.63101,-75.98707,-1,0.49,31,0.84,1.3,1.54,12,7,0,3,247,3.812,0,0,21,
2024-01-21T05:16:11.000Z,38.63358,-75.98356,-2,0.33,0,0.73,0.96,1.25,12,7,0,3,0,3.812,0,0,24,
2024-01-21T05:46:20.000Z,38.6338,-75.98454,-1,0.52,84,1.08,1.45,1.81,10,7,0,3,198,3.811,0,0,24,
2024-01-21T06:16:31.000Z,38.6332,-75.98652,-9,0.28,0,0.95,1.18,1.56,12,9,0,3,454,3.812,0,0,21,
2024-01-21T06:46:41.000Z,38.63425,-75.98376,-49,0.18,0,0.86,1.03,1.34,12,8,0,3,0,3.811,0,0,24,
2024-01-21T07:16:53.000Z,38.6336,-75.9859,-25,0.17,0,1.11,1.12,1.48,12,10,0,3,169,3.811,0,0,23,
2024-01-21T07:47:31.000Z,38.63216,-75.98608,1,0.21,0,0.78,1.05,1.31,12,36,0,3,150,3.807,0,0,23,
2024-01-21T08:17:10.000Z,38.63233,-75.98736,0,0.24,0,0.7,0.95,1.18,12,7,0,3,71,3.807,0,0,23,
2024-01-21T08:47:19.000Z,38.63266,-75.98664,-3,0.57,0,0.76,1.15,1.39,12,7,0,3,137,3.807,0,0,23,
2024-01-21T09:17:28.000Z,38.62838,-75.98727,-3,0.63,152,0.91,1.71,1.93,12,7,0,3,0,3.808,0,0,26,
2024-01-21T09:47:38.000Z,38.63238,-75.98656,1,0.64,0,0.93,1.84,2.1,12,8,0,3,381,3.808,0,0,22,
2024-01-21T10:18:06.000Z,38.63205,-75.98586,0,0.44,0,0.66,1.08,1.26,12,26,0,3,229,3.807,0,0,23,
2024-01-21T10:48:15.000Z,38.63236,-75.98647,1,0.36,0,0.9,1.15,1.47,12,7,0,3,76,3.809,0,0,24,
2024-01-21T11:18:24.000Z,38.63041,-75.98726,4,0.16,0,0.8,1.26,1.48,12,7,0,3,9,3.806,0,0,24,
2024-01-21T11:48:33.000Z,38.5993,-76.06268,-1,14.93,342,0.83,1.4,1.64,12,7,0,3,2337,3.806,0.208,0,13,
2024-01-21T12:18:43.000Z,38.65139,-76.15229,1,0.24,13,0.84,1.03,1.28,12,8,0,3,1561,3.804,1.423,0,18,
2024-01-21T12:48:52.000Z,38.66743,-76.16684,7,0.04,0,0.84,1.05,1.33,12,7,0,3,1240,3.807,1.092,84,19,
2024-01-21T13:19:01.000Z,38.66944,-76.16747,2,0.07,0,0.82,0.79,1.06,12,7,0,3,584,3.814,2.282,126,24,
2024-01-21T13:49:14.000Z,38.66845,-76.16865,0,0.53,0,1.06,1.31,1.69,12,11,0,3,517,3.809,1.395,237,25,
2024-01-21T14:19:52.000Z,38.66946,-76.16735,6,0.01,0,0.9,1.23,1.52,12,36,0,3,299,3.814,1.738,205,27,
2024-01-21T14:49:31.000Z,38.6699,-76.16742,1,0.09,0,1.01,1.62,1.91,11,7,0,3,368,3.824,1.343,595,19,
2024-01-21T15:19:42.000Z,38.66991,-76.16743,-3,0.05,161,0.96,1.32,1.63,12,9,0,3,97,3.823,2.041,253,28,
2024-01-21T15:49:51.000Z,38.66959,-76.16561,13,7.26,12,2.45,1.13,1.45,12,7,0,3,247,3.836,2.159,321,26,
2024-01-21T16:20:24.000Z,38.67028,-76.16753,-14,0.11,0,1.17,1.58,1.96,11,10,0,3,121,3.818,1.85,218,30,
2024-01-21T16:50:39.000Z,38.67017,-76.16721,50,0.07,0,0.99,1.23,1.57,12,13,0,3,0,3.82,1.939,155,28,
2024-01-21T17:21:06.000Z,38.67025,-76.16746,-2,0.02,0,0.85,1.32,1.57,11,25,0,3,0,3.823,1.882,167,30,
2024-01-21T17:51:15.000Z,38.67023,-76.16745,0,0.02,0,0.98,1.74,2,10,7,0,3,150,3.822,1.877,136,28,
2024-01-21T18:21:26.000Z,38.67025,-76.16743,5,0.03,0,0.76,1.17,1.4,11,9,0,3,4,3.823,1.662,113,26,
2024-01-21T18:51:35.000Z,38.67019,-76.16737,17,1.2,160,0.93,1.2,1.42,12,7,0,3,0,3.823,1.252,94,26,
2024-01-21T19:21:45.000Z,38.67001,-76.16756,19,0.04,0,0.75,1.19,1.41,12,8,0,3,554,3.825,1.909,242,25,
2024-01-21T19:52:24.000Z,38.66911,-76.16698,18,0.25,127,0.7,0.92,1.13,12,37,0,3,102,3.826,1.313,107,27,
2024-01-21T20:22:05.000Z,38.66979,-76.16753,2,0.02,0,0.92,1.26,1.56,12,9,0,3,104,3.824,1.436,36,25,
2024-01-21T20:52:16.000Z,38.67042,-76.16753,5,0.16,0,1.18,1.89,2.22,12,9,0,3,344,3.824,1.492,80,24,
2024-01-21T21:22:30.000Z,38.67067,-76.16745,-5,0.04,0,0.92,1.35,1.64,12,12,0,3,752,3.826,1.553,65,22,
2024-01-21T21:52:40.000Z,38.67036,-76.16657,-4,0.38,0,0.86,1.2,1.49,12,8,0,3,231,3.823,0.288,14,26,
2024-01-21T22:23:24.000Z,38.654,-76.18433,22,0.15,55,1.13,1.36,1.67,12,42,0,3,601,3.823,0.096,1,20,
2024-01-21T22:53:03.000Z,38.65527,-76.18334,4,0.04,314,1.19,1.49,1.91,12,7,0,3,135,3.82,0,0,26,
2024-01-21T23:23:13.000Z,38.65532,-76.18368,0,0.84,111,1.3,1.3,1.84,12,8,0,3,99,3.818,0,0,26,
2024-01-21T23:53:45.000Z,38.65533,-76.18388,-24,0.39,0,0.95,1.06,1.42,12,30,0,3,10,3.818,0,0,25,
2024-01-22T00:23:26.000Z,38.65519,-76.18332,7,0.38,0,0.93,1.29,1.56,12,9,0,3,94,3.818,0,0,24,
2024-01-22T00:53:36.000Z,38.67941,-76.18925,9,0.12,0,0.87,1.34,1.58,12,8,0,3,533,3.817,0,0,19,
2024-01-22T01:24:06.000Z,38.67932,-76.19022,-3,0.02,0,0.78,1.35,1.6,12,28,0,3,0,3.815,0,0,27,
2024-01-22T01:54:15.000Z,38.67977,-76.19158,-1,0.13,0,0.8,1.26,1.5,12,7,0,3,258,3.817,0,0,24,
2024-01-22T02:24:24.000Z,38.67989,-76.19115,0,0.15,0,0.63,0.93,1.12,12,7,0,3,13,3.815,0,0,26,
2024-01-22T02:54:33.000Z,38.67911,-76.19102,0,0.28,0,0.74,1.08,1.31,12,7,0,3,32,3.815,0,0,25,
2024-01-22T03:24:43.000Z,38.67967,-76.1906,-3,0.18,0,0.85,1.3,1.55,12,8,0,3,80,3.814,0,0,25,
2024-01-22T03:54:52.000Z,38.68032,-76.19057,1,5.27,342,0.86,1.41,1.72,12,7,0,3,256,3.815,0,0,24,
2024-01-22T04:25:30.000Z,38.67939,-76.18961,-7,0.1,0,0.76,1.07,1.32,12,36,0,3,286,3.814,0,0,25,
2024-01-22T04:55:11.000Z,38.67783,-76.1892,-5,0.25,178,0.77,0.9,1.19,12,9,0,3,0,3.812,0,0,26,
2024-01-22T05:25:21.000Z,38.67839,-76.18891,-9,0.22,0,1,1.2,1.6,12,8,0,3,151,3.814,0,0,27,
2024-01-22T05:55:32.000Z,38.67937,-76.18927,-29,0.13,0,1,1.08,1.48,12,9,0,3,205,3.813,0,0,26,
2024-01-22T06:25:41.000Z,38.67918,-76.18894,-13,0.27,0,0.9,1.07,1.4,12,7,0,3,136,3.813,0,0,26,
2024-01-22T06:55:54.000Z,38.67943,-76.18919,-30,0.22,0,0.9,1.25,1.54,12,11,0,3,146,3.811,0,0,25,
2024-01-22T07:26:32.000Z,38.67839,-76.18887,-9,0.28,0,0.8,1.12,1.38,12,36,0,3,113,3.813,0,0,26,
2024-01-22T07:56:11.000Z,38.67664,-76.18825,0,0.25,0,0.77,1.04,1.3,12,7,0,3,0,3.813,0,0,27,
2024-01-22T08:26:20.000Z,38.67675,-76.18933,1,0.53,0,0.81,1.09,1.35,12,7,0,3,133,3.813,0,0,26,
2024-01-22T08:56:29.000Z,38.67905,-76.19169,0,0.86,141,0.9,1.15,1.47,12,7,0,3,147,3.813,0,0,24,
2024-01-22T09:26:41.000Z,38.67592,-76.19123,3,0.27,0,0.97,1.85,2.09,12,10,0,3,14,3.809,0,0,28,
2024-01-22T09:57:15.000Z,38.67456,-76.19086,5,0.16,29,0.67,1.05,1.26,12,32,0,3,17,3.809,0,0,27,
2024-01-22T10:26:57.000Z,38.67253,-76.19107,0,0.23,0,0.67,1.06,1.26,12,10,0,3,15,3.809,0,0,27,
2024-01-22T10:57:09.000Z,38.67057,-76.19119,31,0.12,0,0.89,1.28,1.56,12,10,0,3,11,3.808,0,0,26,
2024-01-22T11:27:36.000Z,38.66869,-76.19062,2,0.29,0,0.77,1.35,1.59,12,25,0,3,14,3.808,0,0,26,
2024-01-22T11:57:45.000Z,38.66697,-76.16765,14,16.19,174,0.86,1.42,1.71,12,7,0,3,600,3.808,0.914,0,24,
2024-01-22T12:27:57.000Z,38.66949,-76.16772,0,0.08,0,0.78,1.06,1.3,12,10,0,3,1939,3.807,0.318,1,21,
2024-01-22T12:58:06.000Z,38.66941,-76.16772,2,0.03,0,0.82,1.11,1.39,12,7,0,3,336,3.809,1.508,24,27,
2024-01-22T13:28:15.000Z,38.66966,-76.16739,0,0.03,0,0.87,1.11,1.4,12,7,0,3,287,3.807,1.643,87,30,
2024-01-22T13:58:24.000Z,38.66966,-76.16731,8,0.05,0,0.89,1.26,1.54,11,7,0,3,50,3.812,1.558,86,29,
2024-01-22T14:29:48.000Z,38.66975,-76.16679,-82,0.08,0,0.9,1.1,1.41,12,82,0,3,21,3.808,1.136,60,30,
2024-01-22T14:59:02.000Z,38.6629,-76.01228,160,27.51,85,0.98,1.52,1.81,12,12,0,3,1088,3.815,2.093,286,17,
2024-01-22T15:29:13.000Z,38.66901,-75.8841,42,0.06,0,0.97,1.4,1.71,11,9,0,3,690,3.814,0.898,300,24,
2024-01-22T15:59:44.000Z,38.67162,-75.88138,3,0.15,0,0.72,0.88,1.13,12,29,0,3,911,3.817,0.749,79,28,
2024-01-22T16:29:37.000Z,38.6718,-75.88203,-1,0.04,355,0.7,1.01,1.23,12,8,0,3,163,3.809,1.579,36,29,
2024-01-22T16:59:48.000Z,38.67197,-75.88171,27,0,0,0.78,1.32,1.53,12,9,0,3,284,3.811,1.507,69,30,
2024-01-22T17:30:27.000Z,38.67196,-75.882,-4,0.02,0,0.8,1.36,1.58,12,37,0,3,417,3.812,1.247,33,27,
2024-01-22T18:00:06.000Z,38.66877,-75.88405,46,0.03,0,0.75,1.43,1.64,12,7,0,3,650,3.808,0.639,75,29,
2024-01-22T18:30:16.000Z,38.66879,-75.88402,44,0.02,0,0.74,1.13,1.36,12,8,0,3,168,3.809,1.508,9,29,
2024-01-22T19:00:24.000Z,38.66882,-75.88406,45,0.02,0,0.75,1.17,1.39,12,6,0,3,89,3.809,0.668,13,30,
2024-01-22T19:30:39.000Z,38.66962,-75.88453,45,14.14,6,0.94,1.27,1.5,12,13,0,3,520,3.811,0.705,88,29,
2024-01-22T20:01:21.000Z,38.67677,-75.94653,-27,0.41,0,0.76,1.07,1.32,12,40,0,3,616,3.813,1.175,230,21,
2024-01-22T20:31:01.000Z,38.67497,-75.94798,0,0.06,0,1.07,1.89,2.17,12,8,0,3,688,3.817,1.873,57,26,
2024-01-22T21:01:10.000Z,38.67432,-75.94665,3,0.04,0,0.88,1.36,1.62,12,7,0,3,161,3.812,1.135,5,28,
2024-01-22T21:31:19.000Z,38.63763,-75.97485,0,0.62,355,0.82,1.25,1.5,12,7,0,3,721,3.813,0.93,84,28,
2024-01-22T22:01:30.000Z,38.63673,-75.97684,0,0.17,0,0.78,1,1.27,12,9,0,3,0,3.811,0.341,0,31,
2024-01-22T22:31:41.000Z,38.63477,-75.97852,14,0.14,0,1.03,1.32,1.67,11,9,0,3,2,3.812,0.017,0,31,
2024-01-22T23:01:50.000Z,38.63334,-75.97877,3,0.44,0,1.05,1.2,1.59,12,7,0,3,113,3.811,0,0,29,
2024-01-22T23:31:59.000Z,38.62929,-75.98119,0,0.29,0,1.19,1.12,1.64,11,7,0,3,2,3.808,0,0,30,
2024-01-23T00:02:36.000Z,38.62686,-75.9821,-13,0.33,0,0.86,1.01,1.33,12,35,0,3,25,3.811,0,0,29,
2024-01-23T00:32:18.000Z,38.62409,-75.98218,5,0.33,0,0.83,1.04,1.34,12,10,0,3,8,3.809,0,0,30,
2024-01-23T01:02:31.000Z,38.62164,-75.98152,-8,0.33,0,0.8,1.27,1.5,12,11,0,3,0,3.808,0,0,31,
2024-01-23T01:32:46.000Z,38.62027,-75.98183,3,0.2,0,0.79,1.33,1.55,12,13,0,3,21,3.807,0,0,29,
2024-01-23T02:03:14.000Z,38.62913,-75.98033,3,0.38,0,0.76,1.1,1.3,12,26,0,3,96,3.807,0,0,28,
2024-01-23T02:33:25.000Z,38.62752,-75.98038,1,0.17,0,0.8,1.25,1.49,12,9,0,3,141,3.807,0,0,27,
2024-01-23T03:03:39.000Z,38.62885,-75.97897,-7,0.18,0,0.72,0.99,1.22,12,12,0,3,65,3.806,0,0,27,
2024-01-23T03:34:06.000Z,38.63034,-75.97988,0,0.29,0,0.7,1.09,1.35,12,25,0,3,13,3.806,0,0,28,
2024-01-23T04:04:35.000Z,38.63223,-75.97957,0,0.26,0,0.88,1.27,1.54,12,27,0,3,1,3.804,0,0,27,
2024-01-23T04:34:45.000Z,38.63187,-75.97594,1,0.42,0,0.71,0.99,1.22,12,8,0,3,119,3.806,0,0,25,
2024-01-23T05:04:55.000Z,38.63065,-75.97754,-4,0.76,334,0.73,0.92,1.17,12,8,0,3,187,3.803,0,0,23,
2024-01-23T05:35:05.000Z,38.62965,-75.97635,-9,0.92,35,0.84,1.17,1.44,12,8,0,3,197,3.804,0,0,26,
2024-01-23T06:05:16.000Z,38.63066,-75.97584,-23,0.37,0,0.78,0.91,1.14,12,9,0,3,101,3.804,0,0,28,
2024-01-23T06:35:27.000Z,38.62606,-75.98008,0,0.48,0,0.85,1.01,1.32,12,9,0,3,113,3.802,0,0,25,
2024-01-23T07:05:37.000Z,38.6301,-75.97896,-19,0.46,0,0.91,1.1,1.43,12,8,0,3,14,3.804,0,0,29,
2024-01-23T07:35:50.000Z,38.6308,-75.97986,-30,0.55,0,1.04,1.34,1.7,12,11,0,3,155,3.804,0,0,27,
2024-01-23T08:06:30.000Z,38.63019,-75.97938,10,0.46,0,0.83,1.05,1.35,12,38,0,3,207,3.802,0,0,29,
2024-01-23T08:36:09.000Z,38.62867,-75.98082,0,0.32,0,0.77,1.11,1.36,12,7,0,3,100,3.802,0,0,26,
2024-01-23T09:06:19.000Z,38.62968,-75.9785,-1,0.07,0,0.83,1.55,1.76,12,8,0,3,117,3.801,0,0,28,
2024-01-23T09:36:29.000Z,38.63041,-75.97834,-2,0.37,0,0.91,1.68,1.91,12,8,0,3,194,3.801,0,0,29,
2024-01-23T10:06:39.000Z,38.62781,-75.97871,0,0.35,0,0.76,1.13,1.34,12,8,0,3,11,3.801,0,0,27,
2024-01-23T10:37:06.000Z,38.6235,-75.97939,0,0.73,209,0.77,1.05,1.31,12,25,0,3,0,3.802,0,0,27,
2024-01-23T11:07:15.000Z,38.62326,-75.98198,3,0.46,190,0.68,1.25,1.43,12,7,0,3,257,3.8,0,0,26,
2024-01-23T11:37:24.000Z,38.61991,-75.98241,0,0.66,195,0.79,1.3,1.51,12,7,0,3,2,3.801,0.001,0,28,
2024-01-23T12:07:33.000Z,38.63497,-75.96819,-1,0.46,0,0.77,1.06,1.31,12,7,0,3,857,3.797,0.286,0,24,
2024-01-23T12:37:43.000Z,38.63215,-75.97462,3,0.71,0,0.69,1.17,1.42,12,8,0,3,1745,3.8,1.301,8,22,
2024-01-23T13:07:54.000Z,38.6312,-75.95415,1,0.02,0,0.7,0.87,1.11,12,9,0,3,672,3.802,1.705,104,28,
2024-01-23T13:38:36.000Z,38.63118,-75.95413,1,0.03,0,0.82,0.99,1.28,12,40,0,3,182,3.801,1.741,95,29,
2024-01-23T14:08:15.000Z,38.63118,-75.95413,-3,0.08,0,0.75,1.09,1.33,12,7,0,3,174,3.801,1.453,73,29,
2024-01-23T14:38:23.000Z,38.63128,-75.95369,4,0.04,88,0.86,1.32,1.57,12,6,0,3,452,3.804,1.899,146,31,
2024-01-23T15:08:35.000Z,38.63124,-75.95358,4,0.04,0,0.92,1.43,1.71,12,10,0,3,50,3.801,1.854,106,30,
2024-01-23T15:38:46.000Z,38.63121,-75.95362,-5,0.26,0,1.63,1.55,2.25,12,9,0,3,112,3.802,1.658,111,30,
2024-01-23T16:10:00.000Z,38.66906,-75.88391,66,0.06,0,0.89,1.04,1.32,12,55,0,3,2455,3.8,2.241,190,22,
2024-01-23T16:39:42.000Z,38.6688,-75.8839,43,0.04,0,0.98,1.45,1.75,12,10,0,3,1116,3.797,0.765,75,32,
2024-01-23T17:09:53.000Z,38.66916,-75.88419,63,0.03,0,0.71,1.18,1.38,12,9,0,3,1294,3.798,0.786,81,30,
2024-01-23T17:40:05.000Z,38.6691,-75.8842,57,0.04,0,0.89,1.76,1.97,12,10,0,3,18,3.795,0.812,11,36,
2024-01-23T18:10:36.000Z,38.66883,-75.88397,45,7.79,228,0.9,1.47,1.74,12,29,0,3,840,3.798,0.771,55,31,
2024-01-23T18:40:14.000Z,38.66882,-75.88395,39,0.02,0,0.74,1.27,1.46,12,6,0,3,479,3.798,0.747,57,34,
2024-01-23T19:10:53.000Z,38.65335,-75.95565,150,21.5,197,0.89,1.28,1.54,12,37,0,3,832,3.804,2.21,259,22,
2024-01-23T19:40:33.000Z,38.63093,-75.95284,-5,0,0,0.73,0.94,1.19,12,8,0,3,1207,3.8,0.888,85,33,
2024-01-23T20:10:43.000Z,38.6308,-75.95274,2,0.07,0,0.91,1.05,1.38,12,8,0,3,24,3.8,1.312,46,32,
2024-01-23T20:41:18.000Z,38.63088,-75.95226,91,0.12,0,1.44,2.82,3.32,12,33,0,3,272,3.8,1.116,36,32,
2024-01-23T21:10:56.000Z,38.6306,-75.95234,7,0.01,0,0.94,1.4,1.68,12,6,0,3,505,3.8,1.569,45,29,
2024-01-23T21:41:05.000Z,38.63053,-75.95226,7,0.04,0,0.81,1.21,1.45,12,7,0,3,22,3.797,1.088,1,32,
2024-01-23T22:11:36.000Z,38.632,-75.97752,11,0.6,0,0.8,1.01,1.29,12,29,0,3,267,3.8,0.061,7,30,
2024-01-23T22:41:45.000Z,38.59193,-75.99013,0,0.49,0,1.22,1.42,1.94,12,7,0,3,830,3.797,0,0,23,
2024-01-23T23:11:54.000Z,38.59082,-75.99307,-1,0.38,0,1.23,1.26,1.76,11,7,0,3,0,3.796,0,0,32,
2024-01-23T23:42:03.000Z,38.59064,-75.99863,-4,0.65,0,1.33,1.2,1.79,11,7,0,3,10,3.797,0,0,31,
2024-01-24T00:12:13.000Z,38.58069,-76.05545,-25,0.04,0,1.04,1.51,1.95,10,8,0,3,1361,3.796,0,0,28,
2024-01-24T00:42:42.000Z,38.58073,-76.05608,-10,0.04,0,1.24,2.25,2.57,10,27,0,3,446,3.795,0,0,32,
2024-01-24T01:12:56.000Z,38.58123,-76.05518,16,17.04,43,0.85,1.3,1.54,12,12,0,3,23,3.793,0,0,30,
2024-01-24T01:43:34.000Z,38.58138,-76.05479,12,0.03,0,0.82,1.39,1.62,12,36,0,3,538,3.793,0,0,29,
2024-01-24T02:13:13.000Z,38.58141,-76.0548,1,0.5,0,0.71,0.97,1.18,12,7,0,3,3,3.793,0.001,0,29,
2024-01-24T02:43:23.000Z,38.603,-76.06918,2,0.18,0,0.72,1.11,1.34,12,8,0,3,460,3.793,0,0,30,
2024-01-24T03:13:33.000Z,38.58262,-76.05386,6,0.03,0,0.82,1.34,1.57,12,8,0,3,455,3.793,0,0,29,
2024-01-24T03:43:42.000Z,38.5828,-76.05393,-8,0.07,320,0.69,1.25,1.43,12,7,0,3,0,3.793,0,0,29,
2024-01-24T04:14:24.000Z,38.58277,-76.05386,-7,0.05,0,0.68,0.9,1.12,12,40,0,3,0,3.793,0,0,29,
2024-01-24T04:44:06.000Z,38.58269,-76.05379,5,0.03,0,1.12,1.83,2.15,12,10,0,3,2,3.791,0.001,0,30,
2024-01-24T05:14:16.000Z,38.58284,-76.05367,-1,0.02,0,1.33,2.02,2.43,12,8,0,3,59,3.791,0.001,0,29,
2024-01-24T05:44:27.000Z,38.58284,-76.05369,-4,0.06,0,0.9,1.11,1.44,12,9,0,3,71,3.791,0,0,28,
2024-01-24T06:14:39.000Z,38.5829,-76.0537,-13,0.02,0,0.89,1.13,1.47,12,10,0,3,12,3.791,0.001,0,29,
2024-01-24T06:45:06.000Z,38.58286,-76.05364,5,0.02,0,0.9,1.14,1.46,12,25,0,3,1,3.792,0,0,29,
2024-01-24T07:15:15.000Z,38.58286,-76.05362,3,0.02,0,1.07,1.54,1.77,12,7,0,3,0,3.791,0,0,29,
2024-01-24T07:45:24.000Z,38.58286,-76.05365,6,0.06,0,0.81,1.19,1.44,12,7,0,3,0,3.789,0,0,29,
2024-01-24T08:15:35.000Z,38.58287,-76.0537,0,0.06,0,0.89,1.2,1.49,12,9,0,3,16,3.79,0.001,0,28,
2024-01-24T08:45:50.000Z,38.5835,-76.05334,-9,0.05,0,0.83,1.19,1.45,12,13,0,3,199,3.791,0.001,0,27,
2024-01-24T09:16:20.000Z,38.58458,-76.05293,-60,0.12,0,1.08,1.69,2,12,28,0,3,217,3.789,0,0,27,
2024-01-24T09:46:30.000Z,38.58446,-76.05242,4,0.05,0,0.84,1.52,1.74,12,8,0,3,0,3.79,0.001,0,28,
2024-01-24T10:17:06.000Z,38.58523,-76.05181,5,0.08,0,0.61,0.96,1.13,12,34,0,3,475,3.789,0.002,0,26,
2024-01-24T10:46:46.000Z,38.60527,-76.07011,-1,0.68,0,0.75,1.06,1.33,12,8,0,3,621,3.787,0,0,27,
2024-01-24T11:16:55.000Z,38.60289,-76.06668,1,0.73,0,0.82,1.36,1.59,12,7,0,3,204,3.787,0,0,29,
2024-01-24T11:47:06.000Z,38.60643,-76.07124,-1,0.56,0,0.79,1.23,1.46,12,9,0,3,0,3.787,0,0,31,
2024-01-24T12:17:15.000Z,38.67021,-76.16651,-2,0.79,277,0.74,1.04,1.28,12,7,0,3,2297,3.787,0.695,0,26,
2024-01-24T12:47:26.000Z,38.66972,-76.16737,-16,0.24,0,0.8,1.23,1.48,12,9,0,3,561,3.787,0.177,0,28,
2024-01-24T13:18:06.000Z,38.66965,-76.16743,-6,0.04,0,0.92,1.17,1.49,12,38,0,3,194,3.787,0.341,11,29,
2024-01-24T13:47:47.000Z,38.66877,-76.16859,-4,0.07,0,0.74,0.91,1.17,12,9,0,3,224,3.787,0.603,4,31,
2024-01-24T14:18:23.000Z,38.66928,-76.16753,-9,0.01,0,0.8,1.11,1.36,12,34,0,3,256,3.786,0.772,48,29,
2024-01-24T14:48:02.000Z,38.66919,-76.16756,-8,0,0,0.84,1.29,1.54,12,7,0,3,34,3.786,1.296,44,30,
2024-01-24T15:18:12.000Z,38.62603,-76.10444,62,22.78,104,0.74,1.04,1.29,12,8,0,3,1346,3.792,2.108,150,23,
2024-01-24T15:48:49.000Z,38.66903,-75.88429,47,0.09,0,0.91,1.27,1.56,12,35,0,3,47,3.797,0.999,544,24,
2024-01-24T16:18:38.000Z,38.66964,-75.88474,44,0.02,0,0.93,1.5,1.8,12,10,0,3,1405,3.792,0.905,109,30,
2024-01-24T16:48:47.000Z,38.66919,-75.88415,47,0.01,0,0.82,1.38,1.64,12,7,0,3,641,3.791,1.513,28,34,
2024-01-24T17:19:24.000Z,38.66909,-75.88413,33,0.04,0,0.89,1.94,2.13,12,35,0,3,947,3.791,1.759,66,34,
2024-01-24T17:49:04.000Z,38.66911,-75.88413,45,0.04,0,0.78,1.26,1.48,12,8,0,3,4,3.792,1.883,91,35,
2024-01-24T18:19:14.000Z,38.66894,-75.88385,36,0.03,0,0.66,1.15,1.35,12,8,0,3,405,3.791,1.816,125,32,
2024-01-24T18:49:43.000Z,38.66908,-75.88422,42,0.06,0,0.72,1.32,1.51,12,27,0,3,314,3.792,1.383,53,32,
2024-01-24T19:19:54.000Z,38.66884,-75.8841,37,0.11,0,0.82,1.24,1.49,12,9,0,3,124,3.79,1.741,62,31,
2024-01-24T19:50:09.000Z,38.66908,-75.88423,52,0.1,0,0.83,1.06,1.34,12,13,0,3,535,3.791,0.81,15,31,
2024-01-24T20:20:52.000Z,38.63284,-75.94777,10,0.01,0,0.82,1.06,1.34,12,41,0,3,756,3.79,1.478,94,31,
2024-01-24T20:50:31.000Z,38.63282,-75.9478,0,0.02,0,0.94,1.32,1.62,12,7,0,3,169,3.789,1.376,48,33,
2024-01-24T21:20:40.000Z,38.63267,-75.94781,-2,0.13,0,0.95,1.26,1.58,12,7,0,3,130,3.789,1.373,45,31,
2024-01-24T21:50:49.000Z,38.63276,-75.94744,-9,0.03,0,0.92,1.11,1.42,12,7,0,3,1209,3.792,1.247,38,26,
2024-01-24T22:20:58.000Z,38.63479,-75.97622,10,0.34,0,1.31,1.68,2.13,12,7,0,3,1123,3.79,0.162,0,24,
2024-01-24T22:51:08.000Z,38.62962,-75.97977,6,0.29,0,1.46,1.36,2,12,8,0,3,208,3.79,0,0,30,
2024-01-24T23:21:17.000Z,38.62754,-75.98197,-4,0.29,0,1.27,0.98,1.6,11,7,0,3,7,3.787,0,0,30,
2024-01-24T23:51:54.000Z,38.62727,-75.97894,-4,0.84,249,0.96,1.14,1.53,12,35,0,3,84,3.787,0,0,29,
2024-01-25T00:21:35.000Z,38.62941,-75.98209,-2,0.53,184,0.72,1.07,1.29,12,9,0,3,146,3.786,0,0,31,
